date,08,16,17,18,24,27,35,39,49,54,58,59,60,56
2012-09-13,46.0,51.0,51.0,50.0,59.0,58.0,42.0,52.0,53.0,49.0,61.0,60.0,57.0,35.0
2012-09-14,31.0,34.0,34.0,34.0,48.0,48.0,32.0,33.0,34.0,40.0,49.0,47.0,38.0,30.0
2012-09-15,40.0,42.0,30.0,34.0,52.0,40.0,41.0,47.0,48.0,49.0,55.0,49.0,55.0,23.0
2012-09-16,37.0,45.0,31.0,37.0,48.0,47.0,37.0,38.0,40.0,41.0,58.0,57.0,56.0,26.0
2012-09-17,32.0,31.0,32.0,32.0,53.0,38.0,47.0,33.0,34.0,44.0,46.0,43.0,48.0,20.0
2012-09-18,26.0,28.0,24.0,24.0,43.0,32.0,39.0,30.0,31.0,36.0,36.0,38.0,40.0,15.0
2012-09-19,48.0,55.0,48.0,51.0,61.0,60.0,51.0,55.0,57.0,53.0,64.0,66.0,60.0,35.0
2012-09-20,45.0,48.0,49.0,47.0,60.0,57.0,50.0,50.0,49.0,53.0,62.0,58.0,53.0,35.0
2012-09-21,42.0,47.0,47.0,49.0,62.0,55.0,47.0,43.0,48.0,54.0,53.0,52.0,48.0,37.0
2012-09-22,34.0,38.0,36.0,34.0,50.0,38.0,42.0,32.0,38.0,46.0,48.0,38.0,44.0,25.0
2012-09-23,27.0,34.0,27.0,24.0,32.0,35.0,26.0,23.0,27.0,42.0,37.0,34.0,35.0,21.0
2012-09-24,42.0,51.0,48.0,48.0,60.0,62.0,50.0,45.0,55.0,57.0,64.0,58.0,55.0,44.0
2012-09-25,41.0,45.0,45.0,47.0,56.0,55.0,48.0,45.0,49.0,52.0,54.0,56.0,50.0,41.0
2012-09-26,34.0,37.0,35.0,36.0,50.0,50.0,41.0,36.0,44.0,43.0,53.0,49.0,44.0,33.0
2012-09-27,18.0,24.0,17.0,19.0,24.0,32.0,20.0,25.0,24.0,21.0,32.0,32.0,33.0,12.0
2012-09-28,12.0,15.0,10.0,10.0,17.0,22.0,13.0,14.0,14.0,20.0,34.0,23.0,23.0,8.0
2012-09-29,28.0,36.0,34.0,31.0,43.0,48.0,28.0,33.0,37.0,41.0,46.0,47.0,44.0,21.0
2012-09-30,36.0,34.0,29.0,29.0,42.0,43.0,35.0,36.0,39.0,47.0,34.0,45.0,47.0,22.0
2012-10-01,22.0,19.0,18.0,20.0,31.0,26.0,26.0,23.0,24.0,27.0,31.0,27.0,36.0,15.0
2012-10-02,21.0,21.0,19.0,20.0,28.0,25.0,23.0,19.0,23.0,28.0,31.0,28.0,29.0,15.0
2012-10-03,26.0,28.0,26.0,25.0,33.0,34.0,28.0,24.0,30.0,33.0,39.0,37.0,34.0,19.0
2012-10-04,26.0,29.0,28.0,24.0,32.0,37.0,26.0,23.0,28.0,31.0,35.0,41.0,33.0,17.0
2012-10-05,29.0,31.0,24.0,23.0,31.0,36.0,28.0,28.0,29.0,35.0,39.0,43.0,35.0,17.0
2012-10-06,24.0,34.0,24.0,23.0,34.0,36.0,24.0,28.0,27.0,31.0,39.0,46.0,40.0,19.0
2012-10-07,24.0,23.0,25.0,21.0,31.0,30.0,26.0,21.0,22.0,29.0,35.0,29.0,29.0,17.0
2012-10-08,20.0,24.0,27.0,26.0,37.0,28.0,28.0,19.0,26.0,32.0,38.0,33.0,33.0,18.0
2012-10-09,14.0,16.0,18.0,16.0,27.0,22.0,19.0,12.0,14.0,21.0,28.0,22.0,21.0,12.0
2012-10-10,11.0,16.0,19.0,14.0,24.0,19.0,18.0,10.0,12.0,24.0,20.0,19.0,13.0,13.0
2012-10-11,24.0,34.0,38.0,32.0,44.0,40.0,33.0,28.0,33.0,40.0,37.0,40.0,34.0,30.0
2012-10-12,20.0,27.0,33.0,26.0,35.0,33.0,26.0,24.0,26.0,32.0,35.0,32.0,33.0,22.0
2012-10-13,31.0,38.0,34.0,33.0,42.0,45.0,34.0,26.0,35.0,44.0,37.0,46.0,42.0,26.0
2012-10-14,33.0,42.0,50.0,45.0,54.0,40.0,43.0,36.0,42.0,49.0,41.0,45.0,48.0,37.0
2012-10-15,29.0,34.0,33.0,33.0,44.0,43.0,36.0,31.0,37.0,37.0,36.0,43.0,40.0,25.0
2012-10-16,13.0,19.0,18.0,14.0,28.0,21.0,19.0,13.0,17.0,22.0,27.0,25.0,24.0,13.0
2012-10-17,18.0,21.0,22.0,20.0,31.0,27.0,24.0,18.0,23.0,29.0,31.0,28.0,24.0,17.0
2012-10-18,21.0,25.0,28.0,19.0,26.0,32.0,22.0,22.0,22.0,40.0,14.0,35.0,31.0,14.0
2012-10-19,26.0,30.0,35.0,31.0,40.0,38.0,32.0,29.0,34.0,36.0,33.0,37.0,38.0,24.0
2012-10-20,30.0,33.0,32.0,28.0,38.0,36.0,31.0,33.0,37.0,34.0,30.0,39.0,44.0,21.0
2012-10-21,14.0,21.0,23.0,18.0,23.0,29.0,18.0,17.0,17.0,29.0,16.0,29.0,26.0,15.0
2012-10-22,10.0,11.0,13.0,8.0,12.0,18.0,10.0,8.0,7.0,17.0,14.0,17.0,14.0,9.0
2012-10-23,14.0,16.0,15.0,11.0,16.0,21.0,13.0,11.0,12.0,20.0,16.0,24.0,18.0,11.0
2012-10-24,8.0,9.0,9.0,6.0,10.0,11.0,9.0,7.0,6.0,14.0,11.0,14.0,12.0,5.0
2012-10-25,21.0,22.0,22.0,17.0,21.0,29.0,20.0,19.0,22.0,36.0,18.0,29.0,23.0,12.0
2012-10-26,20.0,25.0,32.0,26.0,42.0,33.0,27.0,26.0,27.0,35.0,36.0,34.0,36.0,21.0
2012-10-27,22.0,29.0,30.0,29.0,36.0,34.0,23.0,28.0,29.0,30.0,33.0,35.0,33.0,23.0
2012-10-28,42.0,47.0,48.0,44.0,55.0,52.0,38.0,51.0,51.0,49.0,49.0,57.0,58.0,34.0
2012-10-29,17.0,15.0,15.0,14.0,20.0,19.0,16.0,16.0,17.0,21.0,21.0,23.0,18.0,11.0
2012-10-30,9.0,13.0,8.0,5.0,13.0,19.0,9.0,13.0,10.0,13.0,26.0,24.0,18.0,6.0
2012-10-31,18.0,20.0,25.0,21.0,35.0,28.0,23.0,19.0,22.0,29.0,24.0,28.0,24.0,20.0
2012-11-01,32.0,36.0,43.0,41.0,49.0,45.0,40.0,38.0,40.0,44.0,42.0,46.0,44.0,36.0
2012-11-02,26.0,30.0,36.0,35.0,46.0,41.0,34.0,31.0,34.0,39.0,44.0,38.0,41.0,32.0
2012-11-03,12.0,17.0,19.0,13.0,23.0,24.0,15.0,21.0,11.0,27.0,24.0,22.0,26.0,10.0
2012-11-04,15.0,20.0,19.0,12.0,22.0,30.0,15.0,18.0,15.0,28.0,30.0,27.0,23.0,12.0
2012-11-05,25.0,31.0,33.0,32.0,47.0,31.0,31.0,31.0,,35.0,38.0,34.0,32.0,24.0
2012-11-06,21.0,27.0,26.0,25.0,34.0,38.0,25.0,28.0,28.0,25.0,33.0,39.0,34.0,8.0
2012-11-07,21.0,27.0,26.0,24.0,31.0,38.0,22.0,29.0,25.0,30.0,45.0,38.0,37.0,19.0
2012-11-08,10.0,10.0,12.0,6.0,12.0,16.0,10.0,11.0,6.0,17.0,20.0,15.0,13.0,6.0
2012-11-09,21.0,19.0,24.0,17.0,27.0,25.0,21.0,18.0,16.0,35.0,23.0,25.0,22.0,12.0
2012-11-10,31.0,38.0,42.0,39.0,52.0,49.0,36.0,37.0,40.0,45.0,47.0,49.0,45.0,34.0
2012-11-11,38.0,45.0,51.0,46.0,58.0,54.0,36.0,51.0,49.0,51.0,51.0,59.0,56.0,36.0
2012-11-12,28.0,30.0,37.0,31.0,40.0,49.0,28.0,34.0,34.0,42.0,28.0,45.0,41.0,22.0
2012-11-13,24.0,29.0,24.0,23.0,35.0,32.0,21.0,33.0,32.0,34.0,31.0,40.0,40.0,15.0
2012-11-14,24.0,25.0,23.0,24.0,32.0,28.0,27.0,30.0,28.0,32.0,31.0,35.0,32.0,18.0
2012-11-15,15.0,19.0,15.0,14.0,20.0,20.0,15.0,16.0,17.0,24.0,19.0,25.0,19.0,10.0
2012-11-16,16.0,20.0,18.0,17.0,25.0,28.0,18.0,20.0,18.0,24.0,21.0,30.0,25.0,10.0
2012-11-17,19.0,25.0,24.0,18.0,24.0,33.0,18.0,23.0,20.0,30.0,19.0,38.0,29.0,13.0
2012-11-18,18.0,23.0,21.0,18.0,28.0,29.0,17.0,25.0,23.0,30.0,21.0,36.0,30.0,12.0
2012-11-19,15.0,14.0,11.0,9.0,16.0,14.0,14.0,14.0,15.0,18.0,13.0,17.0,18.0,8.0
2012-11-20,5.0,4.0,6.0,3.0,5.0,8.0,5.0,3.0,2.0,8.0,6.0,8.0,4.0,3.0
2012-11-21,10.0,11.0,10.0,7.0,10.0,15.0,9.0,10.0,11.0,13.0,12.0,16.0,12.0,6.0
2012-11-22,19.0,20.0,21.0,16.0,23.0,20.0,19.0,20.0,23.0,24.0,15.0,24.0,21.0,14.0
2012-11-23,8.0,8.0,10.0,8.0,12.0,11.0,10.0,6.0,8.0,12.0,9.0,8.0,8.0,7.0
2012-11-24,11.0,10.0,11.0,7.0,10.0,12.0,12.0,7.0,9.0,12.0,10.0,6.0,6.0,7.0
2012-11-25,8.0,9.0,9.0,6.0,7.0,10.0,9.0,6.0,6.0,15.0,9.0,5.0,7.0,6.0
2012-11-26,13.0,22.0,20.0,21.0,41.0,32.0,,25.0,19.0,22.0,37.0,43.0,33.0,15.0
2012-11-27,20.0,24.0,25.0,24.0,39.0,26.0,,23.0,29.0,22.0,23.0,50.0,22.0,22.0
2012-11-28,17.0,21.0,32.0,28.0,44.0,25.0,30.0,24.0,27.0,24.0,30.0,42.0,30.0,24.0
2012-11-29,21.0,30.0,25.0,26.0,,38.0,32.0,30.0,31.0,28.0,32.0,62.0,34.0,20.0
2012-11-30,19.0,26.0,22.0,22.0,,33.0,27.0,25.0,28.0,25.0,25.0,53.0,30.0,21.0
2012-12-01,23.0,29.0,25.0,19.0,30.0,36.0,24.0,25.0,31.0,32.0,26.0,66.0,35.0,14.0
2012-12-02,10.0,11.0,13.0,9.0,17.0,18.0,14.0,9.0,8.0,14.0,15.0,37.0,16.0,9.0
2012-12-03,7.0,5.0,8.0,4.0,15.0,6.0,11.0,4.0,5.0,9.0,9.0,14.0,7.0,7.0
2012-12-04,20.0,26.0,30.0,28.0,50.0,32.0,34.0,33.0,28.0,27.0,53.0,48.0,43.0,26.0
2012-12-05,31.0,38.0,41.0,43.0,60.0,51.0,45.0,42.0,46.0,42.0,56.0,76.0,47.0,40.0
2012-12-06,13.0,11.0,14.0,13.0,25.0,12.0,20.0,13.0,12.0,18.0,15.0,19.0,14.0,9.0
2012-12-07,7.0,7.0,6.0,5.0,12.0,9.0,10.0,7.0,5.0,8.0,14.0,16.0,9.0,5.0
2012-12-08,16.0,25.0,18.0,14.0,23.0,36.0,17.0,18.0,17.0,23.0,22.0,57.0,25.0,10.0
2012-12-09,15.0,15.0,11.0,9.0,18.0,15.0,16.0,13.0,16.0,21.0,19.0,32.0,23.0,9.0
2012-12-10,4.0,4.0,4.0,1.0,5.0,6.0,4.0,2.0,1.0,6.0,5.0,11.0,4.0,3.0
2012-12-11,9.0,12.0,8.0,5.0,11.0,11.0,9.0,9.0,8.0,11.0,16.0,25.0,12.0,6.0
2012-12-12,8.0,8.0,7.0,4.0,7.0,9.0,7.0,5.0,5.0,9.0,7.0,20.0,7.0,5.0
2012-12-13,6.0,5.0,7.0,6.0,13.0,6.0,10.0,6.0,5.0,9.0,14.0,13.0,9.0,6.0
2012-12-14,20.0,18.0,23.0,28.0,43.0,27.0,34.0,29.0,19.0,33.0,45.0,44.0,37.0,24.0
2012-12-15,32.0,39.0,48.0,42.0,58.0,54.0,56.0,44.0,38.0,54.0,60.0,78.0,53.0,43.0
2012-12-16,32.0,37.0,45.0,41.0,53.0,50.0,54.0,41.0,40.0,48.0,50.0,74.0,48.0,40.0
2012-12-17,19.0,26.0,26.0,25.0,39.0,38.0,31.0,27.0,,28.0,49.0,52.0,35.0,26.0
2012-12-18,5.0,4.0,7.0,4.0,6.0,6.0,4.0,3.0,3.0,7.0,7.0,11.0,4.0,5.0
2012-12-19,7.0,4.0,7.0,3.0,3.0,4.0,8.0,5.0,4.0,11.0,5.0,9.0,2.0,5.0
2012-12-20,17.0,18.0,23.0,24.0,37.0,20.0,25.0,21.0,24.0,26.0,31.0,38.0,25.0,20.0
2012-12-21,21.0,24.0,32.0,30.0,44.0,37.0,31.0,30.0,28.0,34.0,45.0,54.0,37.0,27.0
2012-12-22,15.0,14.0,19.0,16.0,28.0,12.0,18.0,18.0,17.0,18.0,18.0,28.0,18.0,15.0
2012-12-23,9.0,14.0,14.0,12.0,19.0,16.0,11.0,11.0,6.0,12.0,17.0,34.0,10.0,10.0
2012-12-24,10.0,10.0,9.0,5.0,8.0,11.0,8.0,6.0,7.0,12.0,8.0,25.0,7.0,7.0
2012-12-25,11.0,13.0,9.0,6.0,13.0,15.0,9.0,10.0,10.0,15.0,11.0,35.0,13.0,7.0
2012-12-26,8.0,10.0,9.0,7.0,13.0,11.0,9.0,7.0,7.0,11.0,12.0,23.0,9.0,8.0
2012-12-27,5.0,4.0,4.0,2.0,4.0,5.0,3.0,3.0,2.0,6.0,4.0,9.0,4.0,4.0
2012-12-28,6.0,6.0,5.0,2.0,5.0,9.0,3.0,4.0,2.0,8.0,7.0,6.0,6.0,4.0
2012-12-29,5.0,5.0,5.0,2.0,7.0,5.0,3.0,3.0,2.0,6.0,3.0,3.0,3.0,4.0
2012-12-30,6.0,6.0,14.0,6.0,10.0,13.0,6.0,4.0,4.0,15.0,10.0,8.0,4.0,7.0
2012-12-31,6.0,7.0,7.0,2.0,5.0,12.0,4.0,7.0,3.0,14.0,19.0,9.0,11.0,5.0
2013-01-01,19.0,17.0,25.0,20.0,27.0,18.0,21.0,21.0,20.0,27.0,20.0,16.0,21.0,21.0
2013-01-02,13.0,26.0,16.0,12.0,23.0,32.0,8.0,17.0,17.0,21.0,17.0,22.0,34.0,8.0
2013-01-03,17.0,22.0,16.0,14.0,22.0,27.0,14.0,21.0,21.0,17.0,20.0,23.0,28.0,10.0
2013-01-04,8.0,9.0,5.0,3.0,6.0,13.0,3.0,7.0,4.0,7.0,8.0,14.0,11.0,4.0
2013-01-05,5.0,4.0,5.0,3.0,5.0,10.0,3.0,3.0,2.0,7.0,5.0,6.0,4.0,5.0
2013-01-06,6.0,5.0,6.0,5.0,8.0,12.0,4.0,3.0,2.0,10.0,5.0,6.0,5.0,6.0
2013-01-07,10.0,4.0,8.0,3.0,7.0,8.0,9.0,9.0,9.0,5.0,7.0,4.0,8.0,4.0
2013-01-08,4.0,5.0,5.0,3.0,8.0,11.0,2.0,4.0,1.0,5.0,14.0,7.0,4.0,4.0
2013-01-09,7.0,7.0,6.0,5.0,11.0,11.0,5.0,7.0,4.0,7.0,11.0,9.0,8.0,6.0
2013-01-10,6.0,4.0,8.0,6.0,13.0,8.0,7.0,4.0,2.0,6.0,6.0,4.0,3.0,7.0
2013-01-11,10.0,10.0,13.0,11.0,18.0,13.0,12.0,7.0,10.0,14.0,12.0,11.0,9.0,11.0
2013-01-12,25.0,29.0,31.0,29.0,43.0,35.0,32.0,32.0,30.0,36.0,44.0,28.0,37.0,29.0
2013-01-13,34.0,51.0,52.0,49.0,62.0,61.0,41.0,52.0,51.0,53.0,63.0,50.0,57.0,45.0
2013-01-14,25.0,32.0,31.0,37.0,58.0,43.0,33.0,37.0,40.0,36.0,48.0,35.0,41.0,30.0
2013-01-15,29.0,39.0,44.0,45.0,62.0,58.0,39.0,46.0,48.0,46.0,61.0,43.0,52.0,42.0
2013-01-16,27.0,30.0,38.0,37.0,52.0,44.0,37.0,36.0,37.0,39.0,53.0,35.0,43.0,35.0
2013-01-17,28.0,32.0,40.0,40.0,57.0,48.0,36.0,40.0,40.0,40.0,54.0,38.0,43.0,36.0
2013-01-18,27.0,29.0,38.0,35.0,50.0,42.0,38.0,36.0,32.0,41.0,51.0,32.0,41.0,35.0
2013-01-19,41.0,39.0,51.0,47.0,59.0,55.0,45.0,45.0,48.0,52.0,58.0,46.0,50.0,46.0
2013-01-20,43.0,41.0,53.0,50.0,62.0,59.0,49.0,51.0,53.0,56.0,62.0,48.0,56.0,52.0
2013-01-21,,36.0,40.0,42.0,59.0,53.0,35.0,41.0,46.0,45.0,53.0,44.0,47.0,40.0
2013-01-22,,26.0,33.0,33.0,50.0,39.0,35.0,32.0,34.0,35.0,46.0,34.0,39.0,32.0
2013-01-23,,42.0,53.0,52.0,68.0,62.0,49.0,54.0,56.0,54.0,68.0,52.0,60.0,52.0
2013-01-24,,33.0,48.0,48.0,63.0,49.0,40.0,44.0,47.0,46.0,58.0,40.0,48.0,44.0
2013-01-25,,20.0,27.0,22.0,42.0,15.0,27.0,23.0,28.0,23.0,28.0,19.0,29.0,19.0
2013-01-26,,34.0,37.0,36.0,53.0,40.0,33.0,40.0,37.0,36.0,51.0,42.0,46.0,30.0
2013-01-27,,20.0,26.0,22.0,30.0,24.0,21.0,19.0,22.0,28.0,28.0,22.0,24.0,22.0
2013-01-28,,30.0,37.0,37.0,48.0,31.0,35.0,36.0,38.0,33.0,41.0,32.0,39.0,35.0
2013-01-29,,7.0,7.0,5.0,6.0,13.0,3.0,4.0,3.0,9.0,8.0,12.0,10.0,6.0
2013-01-30,,6.0,7.0,5.0,9.0,9.0,5.0,4.0,4.0,8.0,7.0,11.0,8.0,6.0
2013-01-31,,6.0,6.0,5.0,7.0,10.0,5.0,4.0,4.0,10.0,7.0,10.0,9.0,6.0
2013-02-01,,14.0,18.0,16.0,24.0,17.0,17.0,15.0,15.0,19.0,23.0,16.0,19.0,18.0
2013-02-02,43.0,51.0,50.0,48.0,62.0,60.0,40.0,54.0,54.0,52.0,61.0,51.0,60.0,48.0
2013-02-03,37.0,47.0,40.0,41.0,55.0,59.0,36.0,45.0,48.0,54.0,55.0,49.0,52.0,33.0
2013-02-04,12.0,10.0,9.0,7.0,14.0,15.0,8.0,8.0,11.0,14.0,19.0,16.0,12.0,8.0
2013-02-05,12.0,15.0,16.0,14.0,25.0,25.0,12.0,17.0,14.0,16.0,31.0,22.0,24.0,16.0
2013-02-06,42.0,49.0,55.0,51.0,67.0,64.0,42.0,53.0,53.0,50.0,65.0,51.0,60.0,50.0
2013-02-07,33.0,37.0,39.0,40.0,60.0,45.0,35.0,41.0,46.0,40.0,45.0,42.0,47.0,34.0
2013-02-08,35.0,40.0,46.0,48.0,65.0,46.0,35.0,47.0,49.0,45.0,59.0,49.0,52.0,41.0
2013-02-09,42.0,39.0,45.0,45.0,62.0,51.0,39.0,50.0,51.0,44.0,48.0,49.0,54.0,40.0
2013-02-10,33.0,35.0,42.0,36.0,54.0,36.0,39.0,42.0,40.0,44.0,41.0,33.0,47.0,37.0
2013-02-11,41.0,44.0,53.0,52.0,68.0,65.0,47.0,53.0,57.0,53.0,66.0,53.0,57.0,52.0
2013-02-12,34.0,32.0,49.0,48.0,63.0,40.0,38.0,43.0,47.0,41.0,53.0,39.0,43.0,48.0
2013-02-13,18.0,18.0,25.0,27.0,41.0,18.0,19.0,25.0,20.0,16.0,29.0,19.0,24.0,24.0
2013-02-14,11.0,12.0,13.0,11.0,18.0,14.0,11.0,9.0,10.0,13.0,15.0,16.0,13.0,11.0
2013-02-15,19.0,18.0,15.0,12.0,22.0,19.0,18.0,18.0,21.0,19.0,20.0,24.0,23.0,13.0
2013-02-16,15.0,16.0,14.0,13.0,18.0,17.0,13.0,12.0,15.0,16.0,16.0,23.0,16.0,12.0
2013-02-17,15.0,16.0,18.0,16.0,22.0,20.0,16.0,14.0,17.0,19.0,21.0,23.0,19.0,14.0
2013-02-18,19.0,21.0,24.0,23.0,33.0,24.0,23.0,24.0,21.0,25.0,23.0,26.0,27.0,18.0
2013-02-19,23.0,29.0,29.0,25.0,35.0,35.0,24.0,25.0,27.0,36.0,30.0,37.0,31.0,21.0
2013-02-20,27.0,30.0,31.0,30.0,40.0,32.0,31.0,28.0,33.0,31.0,31.0,34.0,33.0,25.0
2013-02-21,28.0,32.0,39.0,38.0,54.0,43.0,40.0,32.0,40.0,40.0,46.0,41.0,40.0,32.0
2013-02-22,34.0,39.0,47.0,45.0,61.0,51.0,47.0,41.0,48.0,50.0,57.0,47.0,50.0,43.0
2013-02-23,41.0,47.0,52.0,48.0,60.0,62.0,43.0,52.0,53.0,52.0,58.0,51.0,58.0,42.0
2013-02-24,36.0,40.0,37.0,34.0,43.0,52.0,32.0,46.0,42.0,47.0,44.0,53.0,51.0,31.0
2013-02-25,37.0,39.0,38.0,40.0,54.0,56.0,38.0,46.0,49.0,45.0,46.0,56.0,53.0,31.0
2013-02-26,32.0,32.0,34.0,35.0,49.0,45.0,35.0,38.0,45.0,38.0,42.0,49.0,44.0,31.0
2013-02-27,25.0,34.0,44.0,33.0,35.0,44.0,24.0,29.0,35.0,46.0,42.0,44.0,34.0,27.0
2013-02-28,41.0,45.0,56.0,53.0,63.0,60.0,43.0,55.0,52.0,54.0,70.0,52.0,63.0,40.0
2013-03-01,40.0,43.0,51.0,50.0,67.0,58.0,39.0,52.0,54.0,48.0,55.0,58.0,59.0,38.0
2013-03-02,44.0,40.0,42.0,34.0,53.0,48.0,40.0,46.0,53.0,47.0,43.0,52.0,49.0,30.0
2013-03-03,54.0,48.0,69.0,63.0,71.0,58.0,56.0,59.0,65.0,65.0,60.0,61.0,64.0,54.0
2013-03-04,40.0,42.0,57.0,49.0,59.0,60.0,44.0,49.0,49.0,54.0,65.0,57.0,55.0,42.0
2013-03-05,24.0,27.0,30.0,26.0,36.0,35.0,27.0,29.0,26.0,34.0,36.0,33.0,33.0,21.0
2013-03-06,31.0,33.0,42.0,40.0,50.0,42.0,43.0,34.0,37.0,43.0,36.0,36.0,36.0,33.0
2013-03-07,31.0,33.0,43.0,37.0,48.0,48.0,39.0,40.0,35.0,51.0,50.0,44.0,47.0,32.0
2013-03-08,31.0,32.0,44.0,42.0,56.0,45.0,43.0,36.0,40.0,49.0,43.0,42.0,47.0,36.0
2013-03-09,45.0,46.0,54.0,52.0,63.0,59.0,53.0,51.0,56.0,60.0,60.0,56.0,60.0,48.0
2013-03-10,52.0,51.0,64.0,60.0,71.0,69.0,63.0,62.0,63.0,67.0,70.0,65.0,67.0,58.0
2013-03-11,43.0,44.0,55.0,54.0,66.0,62.0,57.0,51.0,57.0,59.0,65.0,57.0,59.0,53.0
2013-03-12,46.0,44.0,58.0,56.0,68.0,62.0,59.0,52.0,61.0,59.0,66.0,58.0,59.0,54.0
2013-03-13,50.0,50.0,63.0,61.0,74.0,67.0,54.0,62.0,64.0,63.0,72.0,69.0,66.0,58.0
2013-03-14,40.0,41.0,56.0,55.0,71.0,58.0,47.0,52.0,57.0,55.0,60.0,57.0,60.0,49.0
2013-03-15,38.0,33.0,41.0,42.0,53.0,38.0,42.0,39.0,45.0,38.0,43.0,38.0,45.0,38.0
2013-03-16,47.0,42.0,47.0,47.0,58.0,54.0,51.0,47.0,54.0,53.0,48.0,54.0,56.0,38.0
2013-03-17,24.0,27.0,34.0,26.0,35.0,33.0,28.0,23.0,28.0,39.0,27.0,34.0,26.0,24.0
2013-03-18,49.0,50.0,60.0,58.0,69.0,68.0,58.0,59.0,60.0,61.0,66.0,67.0,65.0,58.0
2013-03-19,23.0,25.0,23.0,21.0,35.0,30.0,23.0,23.0,23.0,34.0,31.0,32.0,29.0,16.0
2013-03-20,36.0,37.0,43.0,44.0,57.0,46.0,46.0,39.0,44.0,43.0,42.0,49.0,,39.0
2013-03-21,30.0,31.0,33.0,31.0,42.0,35.0,36.0,30.0,34.0,36.0,31.0,38.0,35.0,24.0
2013-03-22,22.0,27.0,27.0,29.0,39.0,32.0,28.0,25.0,26.0,35.0,34.0,31.0,37.0,24.0
2013-03-23,43.0,45.0,45.0,42.0,53.0,47.0,50.0,46.0,49.0,57.0,42.0,50.0,54.0,34.0
2013-03-24,46.0,51.0,60.0,56.0,66.0,64.0,57.0,55.0,,62.0,60.0,62.0,61.0,56.0
2013-03-25,40.0,40.0,49.0,49.0,61.0,56.0,51.0,51.0,,51.0,62.0,53.0,57.0,47.0
2013-03-26,30.0,32.0,39.0,38.0,50.0,44.0,41.0,36.0,34.0,42.0,49.0,40.0,42.0,37.0
2013-03-27,41.0,42.0,53.0,51.0,64.0,58.0,55.0,49.0,50.0,56.0,64.0,54.0,58.0,48.0
2013-03-28,48.0,49.0,60.0,54.0,64.0,66.0,58.0,56.0,59.0,61.0,64.0,62.0,60.0,53.0
2013-03-29,46.0,43.0,54.0,48.0,57.0,60.0,53.0,51.0,50.0,56.0,62.0,54.0,56.0,48.0
2013-03-30,53.0,56.0,59.0,62.0,75.0,78.0,65.0,70.0,68.0,64.0,80.0,75.0,73.0,60.0
2013-03-31,42.0,42.0,52.0,47.0,56.0,55.0,50.0,47.0,50.0,54.0,44.0,56.0,51.0,45.0
2013-04-01,40.0,46.0,53.0,52.0,68.0,66.0,56.0,51.0,57.0,55.0,67.0,63.0,60.0,51.0
2013-04-02,43.0,45.0,56.0,56.0,67.0,65.0,58.0,51.0,58.0,56.0,65.0,62.0,61.0,53.0
2013-04-03,27.0,28.0,30.0,29.0,38.0,37.0,31.0,31.0,31.0,39.0,36.0,35.0,36.0,22.0
2013-04-04,39.0,42.0,51.0,51.0,62.0,51.0,54.0,46.0,52.0,52.0,57.0,55.0,53.0,41.0
2013-04-05,45.0,49.0,55.0,56.0,65.0,58.0,49.0,58.0,58.0,53.0,57.0,62.0,63.0,41.0
2013-04-06,57.0,53.0,64.0,63.0,76.0,71.0,57.0,67.0,72.0,65.0,63.0,76.0,71.0,60.0
2013-04-07,48.0,42.0,51.0,46.0,51.0,53.0,51.0,42.0,55.0,51.0,47.0,52.0,54.0,42.0
2013-04-08,48.0,47.0,58.0,58.0,71.0,69.0,62.0,56.0,63.0,61.0,68.0,64.0,64.0,57.0
2013-04-09,47.0,46.0,59.0,59.0,68.0,66.0,62.0,52.0,59.0,62.0,65.0,62.0,60.0,57.0
2013-04-10,40.0,41.0,52.0,51.0,62.0,58.0,55.0,45.0,50.0,52.0,59.0,55.0,56.0,48.0
2013-04-11,37.0,40.0,46.0,46.0,58.0,55.0,51.0,45.0,46.0,45.0,61.0,51.0,54.0,42.0
2013-04-12,42.0,43.0,51.0,50.0,61.0,57.0,55.0,46.0,54.0,52.0,48.0,55.0,53.0,45.0
2013-04-13,34.0,37.0,35.0,35.0,49.0,45.0,38.0,38.0,33.0,44.0,43.0,45.0,41.0,31.0
2013-04-14,50.0,50.0,52.0,45.0,61.0,59.0,52.0,56.0,56.0,59.0,55.0,60.0,61.0,38.0
2013-04-15,41.0,46.0,45.0,42.0,55.0,55.0,50.0,46.0,46.0,50.0,47.0,52.0,53.0,35.0
2013-04-16,30.0,37.0,30.0,32.0,48.0,39.0,40.0,37.0,35.0,41.0,45.0,42.0,41.0,28.0
2013-04-17,35.0,51.0,34.0,33.0,49.0,47.0,42.0,36.0,39.0,48.0,48.0,56.0,46.0,31.0
2013-04-18,39.0,49.0,35.0,37.0,52.0,45.0,41.0,34.0,46.0,42.0,42.0,47.0,46.0,31.0
2013-04-19,53.0,70.0,61.0,53.0,73.0,64.0,56.0,57.0,67.0,52.0,64.0,60.0,63.0,44.0
2013-04-20,76.0,82.0,84.0,68.0,99.0,83.0,75.0,72.0,89.0,63.0,85.0,78.0,78.0,60.0
2013-04-21,75.0,78.0,81.0,62.0,96.0,75.0,69.0,72.0,88.0,72.0,77.0,73.0,78.0,58.0
2013-04-22,73.0,79.0,86.0,70.0,99.0,89.0,70.0,83.0,90.0,68.0,89.0,86.0,86.0,66.0
