2011-12-06,55.0,58.0,39.0,45.0,40.0,34.0,11.0,39.0,52.0,48.0,36.0,46.0,46.0,50.0,38.0,35.0,41.0,44.0,46.0,55.0,39.0,19.0,31.0,29.0
2011-12-07,53.0,64.0,70.0,62.0,44.0,54.0,51.0,55.0,70.0,63.0,60.0,87.0,54.0,58.0,68.0,49.0,74.0,43.0,63.0,67.0,71.0,45.0,48.0,66.0
2011-12-08,60.0,69.0,59.0,58.0,66.0,63.0,50.0,63.0,77.0,58.0,62.0,97.0,61.0,68.0,55.0,48.0,65.0,49.0,70.0,98.0,69.0,36.0,44.0,56.0
2011-12-09,50.0,68.0,64.0,60.0,64.0,52.0,44.0,53.0,71.0,64.0,62.0,100.0,61.0,62.0,65.0,50.0,74.0,48.0,63.0,76.0,68.0,46.0,41.0,67.0
2011-12-10,42.0,52.0,52.0,52.0,45.0,47.0,41.0,47.0,54.0,51.0,45.0,69.0,47.0,53.0,54.0,48.0,59.0,40.0,50.0,56.0,59.0,53.0,43.0,52.0
2011-12-11,36.0,40.0,33.0,36.0,34.0,37.0,26.0,37.0,42.0,38.0,35.0,38.0,37.0,40.0,36.0,33.0,41.0,29.0,41.0,46.0,39.0,35.0,28.0,35.0
2011-12-12,32.0,48.0,34.0,45.0,37.0,32.0,13.0,47.0,36.0,43.0,33.0,40.0,40.0,39.0,39.0,33.0,52.0,30.0,54.0,45.0,42.0,24.0,,32.0
2011-12-13,31.0,44.0,28.0,41.0,28.0,23.0,8.0,30.0,29.0,33.0,29.0,34.0,33.0,28.0,38.0,26.0,44.0,20.0,37.0,32.0,30.0,15.0,22.0,22.0
2011-12-14,28.0,49.0,29.0,37.0,33.0,23.0,6.0,30.0,29.0,33.0,29.0,37.0,30.0,30.0,38.0,26.0,45.0,21.0,36.0,31.0,35.0,17.0,24.0,26.0
2011-12-15,38.0,52.0,38.0,46.0,38.0,26.0,13.0,37.0,37.0,40.0,36.0,41.0,36.0,36.0,45.0,34.0,55.0,27.0,43.0,46.0,36.0,25.0,27.0,28.0
2011-12-16,27.0,46.0,26.0,34.0,21.0,17.0,5.0,21.0,28.0,29.0,24.0,29.0,23.0,26.0,35.0,25.0,42.0,,26.0,26.0,25.0,13.0,17.0,18.0
2011-12-17,45.0,51.0,42.0,38.0,29.0,20.0,5.0,31.0,43.0,43.0,34.0,35.0,33.0,31.0,36.0,28.0,50.0,35.0,39.0,33.0,35.0,20.0,22.0,27.0
2011-12-18,46.0,45.0,38.0,37.0,36.0,31.0,16.0,34.0,52.0,37.0,42.0,35.0,33.0,44.0,30.0,35.0,45.0,42.0,40.0,52.0,33.0,24.0,22.0,26.0
2011-12-19,55.0,68.0,71.0,78.0,70.0,55.0,38.0,76.0,63.0,82.0,61.0,76.0,76.0,69.0,62.0,37.0,81.0,71.0,89.0,79.0,78.0,34.0,52.0,66.0
2011-12-20,69.0,86.0,87.0,87.0,74.0,70.0,58.0,71.0,84.0,89.0,78.0,97.0,87.0,87.0,84.0,20.0,98.0,73.0,89.0,103.0,96.0,60.0,71.0,92.0
2011-12-21,94.0,95.0,102.0,91.0,94.0,92.0,87.0,77.0,97.0,89.0,90.0,124.0,81.0,112.0,102.0,58.0,109.0,70.0,99.0,145.0,126.0,74.0,80.0,109.0
2011-12-22,76.0,92.0,94.0,91.0,111.0,81.0,60.0,74.0,86.0,86.0,84.0,116.0,82.0,101.0,80.0,67.0,88.0,81.0,96.0,120.0,115.0,44.0,66.0,74.0
2011-12-23,75.0,86.0,95.0,87.0,113.0,71.0,63.0,75.0,91.0,83.0,87.0,133.0,77.0,92.0,85.0,72.0,93.0,79.0,88.0,105.0,101.0,56.0,59.0,85.0
2011-12-24,41.0,43.0,29.0,29.0,41.0,44.0,33.0,18.0,45.0,27.0,37.0,35.0,26.0,44.0,26.0,32.0,25.0,23.0,28.0,67.0,24.0,30.0,12.0,23.0
2011-12-25,66.0,54.0,64.0,50.0,83.0,62.0,46.0,53.0,64.0,56.0,63.0,88.0,50.0,71.0,47.0,44.0,57.0,49.0,65.0,89.0,56.0,34.0,27.0,42.0
2011-12-26,64.0,65.0,61.0,62.0,93.0,65.0,53.0,58.0,74.0,67.0,65.0,90.0,60.0,81.0,51.0,52.0,55.0,59.0,67.0,101.0,67.0,39.0,32.0,57.0
2011-12-27,63.0,76.0,72.0,70.0,100.0,69.0,52.0,66.0,80.0,77.0,69.0,84.0,77.0,88.0,63.0,63.0,67.0,77.0,72.0,102.0,72.0,38.0,43.0,60.0
2011-12-28,59.0,73.0,68.0,76.0,92.0,64.0,49.0,73.0,73.0,77.0,62.0,81.0,73.0,80.0,65.0,58.0,73.0,69.0,83.0,95.0,75.0,40.0,50.0,61.0
2011-12-29,45.0,56.0,38.0,42.0,56.0,51.0,34.0,38.0,64.0,40.0,52.0,43.0,39.0,63.0,34.0,42.0,44.0,40.0,45.0,91.0,35.0,30.0,26.0,32.0
2011-12-30,55.0,74.0,82.0,87.0,85.0,64.0,49.0,76.0,70.0,82.0,65.0,84.0,77.0,77.0,67.0,59.0,87.0,66.0,92.0,95.0,97.0,46.0,61.0,72.0
2011-12-31,65.0,78.0,82.0,91.0,94.0,75.0,62.0,76.0,83.0,78.0,72.0,90.0,75.0,83.0,78.0,66.0,90.0,64.0,89.0,100.0,92.0,57.0,67.0,82.0
2012-01-01,47.0,62.0,54.0,58.0,75.0,50.0,39.0,55.0,60.0,62.0,58.0,66.0,54.0,60.0,57.0,52.0,58.0,42.0,68.0,76.0,56.0,42.0,40.0,53.0
2012-01-02,28.0,43.0,30.0,30.0,27.0,20.0,4.0,24.0,33.0,32.0,25.0,34.0,27.0,27.0,31.0,22.0,42.0,22.0,29.0,31.0,31.0,19.0,19.0,25.0
2012-01-03,53.0,70.0,63.0,74.0,72.0,60.0,38.0,69.0,66.0,72.0,58.0,80.0,69.0,78.0,59.0,58.0,68.0,64.0,83.0,93.0,80.0,44.0,60.0,67.0
2012-01-04,61.0,77.0,90.0,85.0,88.0,70.0,62.0,82.0,79.0,80.0,85.0,106.0,73.0,88.0,81.0,63.0,95.0,77.0,103.0,103.0,107.0,60.0,72.0,86.0
2012-01-05,64.0,100.0,95.0,99.0,98.0,76.0,64.0,87.0,93.0,95.0,105.0,118.0,92.0,93.0,97.0,80.0,103.0,80.0,110.0,109.0,112.0,62.0,82.0,95.0
2012-01-06,67.0,66.0,60.0,55.0,55.0,56.0,45.0,49.0,71.0,53.0,67.0,65.0,48.0,66.0,60.0,50.0,60.0,39.0,58.0,79.0,58.0,36.0,36.0,51.0
2012-01-07,51.0,60.0,60.0,55.0,85.0,53.0,34.0,54.0,66.0,54.0,68.0,92.0,47.0,73.0,44.0,46.0,54.0,55.0,65.0,79.0,75.0,22.0,33.0,48.0
2012-01-08,56.0,64.0,60.0,62.0,79.0,58.0,47.0,63.0,68.0,63.0,72.0,93.0,55.0,73.0,52.0,53.0,62.0,57.0,71.0,78.0,70.0,35.0,37.0,50.0
2012-01-09,59.0,78.0,70.0,64.0,98.0,68.0,53.0,67.0,78.0,67.0,88.0,114.0,63.0,86.0,52.0,58.0,61.0,67.0,78.0,97.0,82.0,41.0,43.0,69.0
2012-01-10,62.0,64.0,59.0,54.0,94.0,65.0,53.0,57.0,75.0,62.0,72.0,95.0,57.0,78.0,52.0,49.0,61.0,67.0,65.0,76.0,68.0,47.0,30.0,59.0
2012-01-11,61.0,65.0,57.0,56.0,103.0,69.0,50.0,65.0,73.0,64.0,68.0,81.0,59.0,87.0,49.0,50.0,57.0,66.0,73.0,,63.0,40.0,30.0,63.0
2012-01-12,59.0,70.0,73.0,73.0,80.0,66.0,58.0,63.0,73.0,76.0,77.0,87.0,64.0,83.0,65.0,57.0,77.0,66.0,76.0,89.0,77.0,48.0,46.0,72.0
2012-01-13,60.0,80.0,76.0,75.0,91.0,79.0,68.0,69.0,84.0,81.0,86.0,92.0,78.0,94.0,72.0,67.0,81.0,74.0,80.0,107.0,84.0,64.0,51.0,75.0
2012-01-14,48.0,84.0,77.0,81.0,75.0,57.0,52.0,69.0,79.0,84.0,81.0,92.0,76.0,75.0,78.0,65.0,81.0,65.0,84.0,81.0,89.0,52.0,58.0,74.0
2012-01-15,47.0,69.0,59.0,57.0,55.0,55.0,47.0,53.0,63.0,64.0,68.0,69.0,64.0,69.0,65.0,57.0,63.0,52.0,62.0,74.0,63.0,45.0,42.0,56.0
2012-01-16,36.0,47.0,34.0,35.0,41.0,36.0,22.0,35.0,45.0,37.0,48.0,38.0,36.0,47.0,32.0,34.0,44.0,37.0,41.0,54.0,36.0,21.0,22.0,31.0
2012-01-17,39.0,51.0,37.0,41.0,43.0,42.0,31.0,38.0,52.0,42.0,51.0,40.0,38.0,54.0,31.0,37.0,40.0,35.0,51.0,68.0,37.0,30.0,21.0,36.0
2012-01-18,51.0,68.0,64.0,69.0,86.0,67.0,49.0,74.0,72.0,71.0,76.0,79.0,67.0,78.0,59.0,52.0,79.0,70.0,82.0,93.0,70.0,44.0,49.0,66.0
2012-01-19,42.0,89.0,71.0,75.0,90.0,70.0,56.0,70.0,81.0,78.0,84.0,105.0,85.0,88.0,77.0,68.0,90.0,70.0,80.0,103.0,81.0,41.0,50.0,78.0
2012-01-20,35.0,75.0,61.0,63.0,80.0,53.0,37.0,59.0,72.0,65.0,71.0,71.0,67.0,69.0,60.0,54.0,71.0,60.0,72.0,81.0,60.0,31.0,43.0,54.0
2012-01-21,37.0,55.0,42.0,44.0,66.0,54.0,38.0,43.0,64.0,45.0,64.0,65.0,42.0,62.0,39.0,40.0,46.0,41.0,50.0,79.0,48.0,26.0,23.0,43.0
2012-01-22,38.0,62.0,59.0,59.0,68.0,51.0,38.0,53.0,59.0,62.0,64.0,69.0,55.0,61.0,50.0,48.0,54.0,55.0,62.0,72.0,58.0,29.0,35.0,50.0
2012-01-23,30.0,50.0,42.0,43.0,68.0,51.0,36.0,46.0,53.0,50.0,50.0,57.0,46.0,56.0,38.0,39.0,,41.0,56.0,71.0,42.0,26.0,23.0,41.0
2012-01-24,38.0,57.0,52.0,54.0,72.0,57.0,43.0,59.0,60.0,52.0,56.0,70.0,48.0,63.0,42.0,40.0,52.0,50.0,67.0,87.0,66.0,26.0,36.0,50.0
2012-01-25,,71.0,63.0,69.0,94.0,67.0,57.0,69.0,72.0,73.0,73.0,92.0,69.0,81.0,63.0,60.0,73.0,67.0,79.0,95.0,71.0,47.0,45.0,72.0
2012-01-26,,79.0,68.0,79.0,80.0,71.0,62.0,66.0,75.0,75.0,71.0,82.0,73.0,80.0,65.0,64.0,74.0,69.0,80.0,108.0,74.0,44.0,49.0,69.0
2012-01-27,34.0,51.0,32.0,42.0,49.0,44.0,32.0,35.0,48.0,42.0,48.0,41.0,43.0,56.0,32.0,40.0,36.0,43.0,46.0,67.0,36.0,24.0,26.0,33.0
2012-01-28,24.0,33.0,26.0,22.0,25.0,24.0,13.0,29.0,40.0,23.0,33.0,26.0,21.0,31.0,18.0,23.0,26.0,22.0,29.0,44.0,24.0,15.0,10.0,18.0
2012-01-29,36.0,37.0,28.0,16.0,42.0,41.0,14.0,18.0,48.0,18.0,38.0,26.0,19.0,40.0,19.0,22.0,31.0,18.0,21.0,59.0,15.0,17.0,4.0,17.0
2012-01-30,58.0,66.0,66.0,62.0,72.0,62.0,45.0,61.0,63.0,71.0,63.0,77.0,64.0,65.0,60.0,49.0,78.0,56.0,74.0,87.0,78.0,37.0,44.0,64.0
2012-01-31,65.0,73.0,64.0,79.0,68.0,60.0,41.0,66.0,64.0,76.0,62.0,83.0,71.0,71.0,63.0,58.0,75.0,64.0,80.0,84.0,67.0,44.0,52.0,64.0
2012-02-01,65.0,74.0,71.0,75.0,56.0,53.0,43.0,67.0,69.0,75.0,68.0,77.0,73.0,70.0,79.0,61.0,82.0,62.0,84.0,75.0,82.0,45.0,59.0,70.0
2012-02-02,33.0,36.0,38.0,21.0,24.0,24.0,13.0,20.0,45.0,20.0,36.0,24.0,21.0,34.0,32.0,24.0,40.0,19.0,25.0,,24.0,18.0,9.0,21.0
2012-02-03,28.0,33.0,38.0,16.0,19.0,16.0,5.0,22.0,40.0,14.0,31.0,19.0,16.0,30.0,26.0,21.0,35.0,15.0,24.0,41.0,21.0,11.0,5.0,15.0
2012-02-04,22.0,26.0,28.0,11.0,12.0,12.0,3.0,20.0,34.0,10.0,25.0,12.0,12.0,23.0,17.0,17.0,23.0,11.0,20.0,32.0,16.0,6.0,3.0,9.0
2012-02-05,34.0,42.0,36.0,31.0,29.0,29.0,18.0,28.0,40.0,30.0,35.0,36.0,27.0,37.0,38.0,27.0,38.0,20.0,30.0,50.0,26.0,19.0,17.0,24.0
2012-02-06,48.0,47.0,47.0,44.0,42.0,43.0,25.0,32.0,42.0,45.0,42.0,54.0,43.0,52.0,55.0,36.0,50.0,34.0,41.0,70.0,40.0,31.0,23.0,36.0
2012-02-07,34.0,41.0,40.0,25.0,32.0,30.0,16.0,26.0,35.0,25.0,37.0,34.0,29.0,41.0,39.0,28.0,43.0,24.0,30.0,53.0,28.0,20.0,11.0,22.0
2012-02-08,36.0,40.0,37.0,26.0,32.0,30.0,16.0,22.0,41.0,24.0,39.0,28.0,25.0,42.0,33.0,28.0,37.0,26.0,28.0,60.0,25.0,23.0,11.0,24.0
2012-02-09,61.0,53.0,53.0,48.0,59.0,52.0,30.0,49.0,57.0,52.0,54.0,75.0,47.0,55.0,58.0,43.0,64.0,49.0,57.0,67.0,57.0,33.0,31.0,53.0
2012-02-10,58.0,62.0,52.0,53.0,68.0,61.0,43.0,51.0,66.0,54.0,69.0,77.0,52.0,63.0,56.0,48.0,53.0,57.0,67.0,82.0,50.0,33.0,32.0,52.0
2012-02-11,42.0,42.0,33.0,31.0,39.0,40.0,24.0,29.0,49.0,32.0,45.0,40.0,27.0,40.0,27.0,30.0,34.0,29.0,40.0,62.0,27.0,19.0,16.0,26.0
2012-02-12,44.0,35.0,29.0,24.0,36.0,35.0,18.0,30.0,46.0,26.0,40.0,36.0,26.0,44.0,19.0,27.0,30.0,21.0,30.0,56.0,20.0,19.0,11.0,21.0
2012-02-13,41.0,41.0,35.0,26.0,40.0,33.0,13.0,21.0,44.0,25.0,40.0,36.0,27.0,43.0,26.0,29.0,40.0,26.0,27.0,65.0,26.0,23.0,10.0,22.0
2012-02-14,64.0,58.0,53.0,52.0,45.0,43.0,23.0,44.0,51.0,55.0,46.0,50.0,52.0,55.0,42.0,43.0,57.0,51.0,52.0,65.0,45.0,30.0,32.0,34.0
2012-02-15,48.0,45.0,39.0,34.0,56.0,48.0,22.0,37.0,49.0,36.0,46.0,33.0,31.0,56.0,28.0,35.0,44.0,38.0,47.0,76.0,31.0,27.0,19.0,25.0
2012-02-16,56.0,52.0,39.0,36.0,49.0,45.0,27.0,34.0,55.0,37.0,52.0,50.0,40.0,54.0,32.0,38.0,47.0,40.0,39.0,72.0,34.0,19.0,22.0,34.0
2012-02-17,55.0,51.0,50.0,49.0,52.0,44.0,30.0,51.0,49.0,46.0,49.0,57.0,42.0,50.0,40.0,36.0,46.0,42.0,59.0,73.0,52.0,27.0,29.0,46.0
2012-02-18,62.0,60.0,60.0,55.0,71.0,54.0,43.0,45.0,56.0,63.0,57.0,72.0,60.0,58.0,55.0,51.0,64.0,55.0,57.0,71.0,57.0,34.0,30.0,56.0
2012-02-19,54.0,58.0,51.0,48.0,46.0,41.0,28.0,43.0,,45.0,52.0,50.0,41.0,48.0,42.0,44.0,48.0,35.0,53.0,59.0,45.0,20.0,29.0,41.0
2012-02-20,61.0,45.0,37.0,37.0,47.0,45.0,,34.0,,37.0,44.0,48.0,35.0,47.0,29.0,31.0,41.0,36.0,42.0,68.0,40.0,26.0,16.0,37.0
2012-02-21,85.0,70.0,76.0,75.0,86.0,74.0,,64.0,74.0,76.0,70.0,100.0,69.0,77.0,66.0,66.0,83.0,61.0,75.0,96.0,75.0,54.0,42.0,76.0
2012-02-22,103.0,63.0,64.0,65.0,80.0,76.0,,67.0,80.0,67.0,70.0,93.0,64.0,81.0,53.0,52.0,69.0,68.0,79.0,99.0,64.0,55.0,38.0,58.0
2012-02-23,102.0,59.0,70.0,79.0,103.0,80.0,64.0,73.0,87.0,75.0,78.0,108.0,67.0,88.0,60.0,55.0,72.0,75.0,92.0,104.0,68.0,42.0,45.0,64.0
2012-02-24,94.0,,70.0,76.0,105.0,79.0,62.0,68.0,87.0,85.0,71.0,89.0,76.0,83.0,60.0,60.0,71.0,82.0,83.0,105.0,69.0,44.0,44.0,63.0
2012-02-25,74.0,72.0,66.0,66.0,80.0,63.0,49.0,62.0,71.0,68.0,68.0,85.0,65.0,69.0,62.0,56.0,72.0,63.0,74.0,86.0,69.0,40.0,38.0,63.0
2012-02-26,68.0,70.0,73.0,75.0,58.0,57.0,43.0,56.0,59.0,67.0,61.0,65.0,60.0,63.0,64.0,56.0,78.0,51.0,67.0,76.0,72.0,33.0,52.0,64.0
2012-02-27,56.0,53.0,49.0,51.0,56.0,54.0,29.0,52.0,55.0,50.0,52.0,62.0,47.0,56.0,40.0,38.0,54.0,56.0,65.0,80.0,55.0,24.0,35.0,47.0
2012-02-28,69.0,66.0,65.0,72.0,87.0,67.0,48.0,63.0,64.0,71.0,65.0,78.0,64.0,72.0,56.0,48.0,69.0,74.0,79.0,92.0,68.0,36.0,43.0,58.0
2012-02-29,62.0,72.0,71.0,70.0,79.0,60.0,46.0,59.0,68.0,75.0,67.0,78.0,66.0,67.0,64.0,54.0,75.0,61.0,73.0,83.0,64.0,41.0,41.0,66.0
2012-03-01,62.0,66.0,62.0,62.0,61.0,58.0,42.0,55.0,64.0,66.0,60.0,65.0,57.0,60.0,53.0,49.0,61.0,56.0,70.0,85.0,54.0,37.0,32.0,53.0
2012-03-02,50.0,59.0,57.0,54.0,46.0,50.0,32.0,52.0,51.0,56.0,50.0,58.0,48.0,52.0,51.0,44.0,62.0,40.0,62.0,67.0,61.0,33.0,42.0,55.0
2012-03-03,28.0,44.0,35.0,39.0,30.0,22.0,7.0,43.0,28.0,43.0,29.0,36.0,36.0,31.0,33.0,24.0,44.0,27.0,52.0,40.0,41.0,19.0,29.0,28.0
2012-03-04,24.0,41.0,30.0,31.0,22.0,21.0,6.0,36.0,28.0,35.0,27.0,30.0,28.0,27.0,32.0,22.0,40.0,19.0,40.0,34.0,31.0,16.0,23.0,24.0
2012-03-05,28.0,37.0,31.0,26.0,31.0,28.0,18.0,21.0,34.0,28.0,35.0,31.0,30.0,33.0,24.0,25.0,34.0,29.0,27.0,49.0,24.0,20.0,14.0,22.0
2012-03-06,46.0,47.0,44.0,37.0,43.0,40.0,24.0,28.0,48.0,38.0,45.0,40.0,36.0,48.0,32.0,33.0,48.0,41.0,40.0,63.0,37.0,23.0,14.0,33.0
2012-03-07,47.0,53.0,50.0,48.0,54.0,49.0,28.0,43.0,50.0,52.0,49.0,53.0,48.0,53.0,41.0,39.0,53.0,46.0,57.0,70.0,43.0,28.0,26.0,42.0
2012-03-08,49.0,69.0,73.0,56.0,59.0,51.0,38.0,47.0,64.0,60.0,67.0,65.0,60.0,63.0,56.0,54.0,72.0,54.0,58.0,80.0,61.0,30.0,29.0,59.0
2012-03-09,44.0,59.0,59.0,49.0,53.0,48.0,31.0,44.0,58.0,48.0,59.0,51.0,49.0,60.0,45.0,46.0,60.0,43.0,58.0,76.0,51.0,31.0,32.0,42.0
2012-03-10,38.0,46.0,43.0,39.0,44.0,37.0,19.0,40.0,41.0,49.0,39.0,43.0,43.0,41.0,36.0,29.0,52.0,42.0,45.0,56.0,48.0,22.0,24.0,36.0
2012-03-11,39.0,47.0,38.0,42.0,53.0,48.0,30.0,46.0,47.0,44.0,43.0,47.0,36.0,49.0,33.0,33.0,39.0,36.0,53.0,67.0,37.0,23.0,,34.0
2012-03-12,57.0,64.0,65.0,63.0,62.0,52.0,32.0,54.0,58.0,59.0,60.0,72.0,54.0,61.0,55.0,45.0,63.0,48.0,64.0,76.0,55.0,33.0,35.0,50.0
2012-03-13,80.0,76.0,75.0,70.0,74.0,60.0,41.0,64.0,71.0,73.0,69.0,78.0,66.0,71.0,63.0,55.0,73.0,65.0,77.0,91.0,63.0,37.0,42.0,59.0
2012-03-14,92.0,79.0,80.0,71.0,87.0,66.0,52.0,64.0,83.0,75.0,78.0,88.0,70.0,76.0,65.0,59.0,82.0,67.0,73.0,97.0,67.0,44.0,44.0,64.0
2012-03-15,81.0,60.0,58.0,46.0,66.0,61.0,54.0,53.0,62.0,61.0,56.0,57.0,46.0,60.0,47.0,45.0,50.0,44.0,65.0,91.0,49.0,40.0,29.0,52.0
2012-03-16,47.0,47.0,44.0,44.0,31.0,30.0,24.0,42.0,38.0,45.0,36.0,41.0,35.0,35.0,38.0,31.0,47.0,31.0,49.0,49.0,35.0,35.0,26.0,32.0
2012-03-17,30.0,38.0,24.0,31.0,22.0,21.0,8.0,25.0,26.0,31.0,24.0,25.0,24.0,29.0,31.0,22.0,34.0,15.0,32.0,33.0,25.0,17.0,17.0,19.0
2012-03-18,33.0,30.0,28.0,18.0,17.0,17.0,7.0,18.0,29.0,23.0,23.0,19.0,19.0,20.0,22.0,15.0,34.0,15.0,17.0,25.0,16.0,16.0,8.0,12.0
2012-03-19,31.0,24.0,18.0,16.0,17.0,22.0,8.0,20.0,28.0,17.0,26.0,14.0,15.0,25.0,11.0,15.0,21.0,17.0,26.0,40.0,13.0,14.0,9.0,11.0
2012-03-20,25.0,39.0,23.0,20.0,16.0,20.0,13.0,18.0,31.0,19.0,37.0,26.0,19.0,29.0,17.0,24.0,24.0,21.0,23.0,49.0,19.0,16.0,10.0,22.0
2012-03-21,42.0,40.0,45.0,37.0,33.0,35.0,24.0,28.0,39.0,38.0,40.0,41.0,32.0,37.0,38.0,30.0,46.0,25.0,36.0,51.0,37.0,36.0,17.0,39.0
2012-03-22,63.0,61.0,69.0,64.0,55.0,55.0,47.0,53.0,59.0,62.0,59.0,63.0,58.0,59.0,58.0,46.0,67.0,48.0,63.0,81.0,65.0,41.0,42.0,59.0
2012-03-23,68.0,65.0,50.0,43.0,54.0,54.0,42.0,43.0,64.0,53.0,58.0,61.0,48.0,58.0,47.0,48.0,53.0,47.0,52.0,78.0,52.0,31.0,26.0,48.0
2012-03-24,61.0,48.0,44.0,38.0,43.0,46.0,35.0,36.0,51.0,48.0,47.0,56.0,34.0,43.0,37.0,30.0,42.0,29.0,46.0,72.0,43.0,30.0,22.0,41.0
2012-03-25,57.0,54.0,49.0,41.0,53.0,49.0,36.0,41.0,51.0,52.0,48.0,52.0,38.0,46.0,41.0,33.0,45.0,33.0,48.0,72.0,37.0,25.0,23.0,36.0
2012-03-26,57.0,43.0,42.0,38.0,42.0,45.0,33.0,35.0,45.0,47.0,38.0,42.0,33.0,40.0,33.0,28.0,34.0,28.0,44.0,70.0,35.0,30.0,19.0,37.0
2012-03-27,60.0,48.0,38.0,32.0,42.0,42.0,24.0,34.0,48.0,44.0,44.0,41.0,36.0,44.0,31.0,29.0,35.0,34.0,48.0,73.0,37.0,32.0,19.0,40.0
2012-03-28,60.0,48.0,38.0,34.0,42.0,39.0,24.0,36.0,49.0,42.0,44.0,41.0,36.0,43.0,29.0,30.0,35.0,36.0,50.0,69.0,34.0,26.0,18.0,33.0
2012-03-29,53.0,38.0,38.0,31.0,42.0,39.0,23.0,35.0,39.0,,46.0,41.0,30.0,37.0,28.0,24.0,36.0,31.0,51.0,64.0,34.0,25.0,15.0,30.0
2012-03-30,70.0,55.0,49.0,45.0,59.0,52.0,39.0,49.0,57.0,50.0,55.0,52.0,44.0,54.0,39.0,35.0,48.0,43.0,60.0,86.0,48.0,29.0,27.0,42.0
2012-03-31,65.0,60.0,54.0,51.0,65.0,55.0,32.0,49.0,55.0,56.0,52.0,62.0,52.0,58.0,45.0,40.0,58.0,48.0,54.0,79.0,50.0,28.0,26.0,49.0
2012-04-01,45.0,49.0,43.0,46.0,38.0,35.0,23.0,40.0,39.0,51.0,37.0,44.0,43.0,43.0,38.0,31.0,48.0,34.0,50.0,57.0,46.0,24.0,29.0,36.0
2012-04-02,34.0,42.0,39.0,38.0,32.0,28.0,14.0,37.0,33.0,39.0,32.0,37.0,37.0,34.0,34.0,27.0,48.0,29.0,44.0,46.0,37.0,21.0,26.0,32.0
2012-04-03,41.0,44.0,43.0,36.0,32.0,33.0,18.0,31.0,39.0,38.0,34.0,32.0,38.0,40.0,34.0,32.0,42.0,29.0,41.0,50.0,37.0,16.0,23.0,28.0
2012-04-04,44.0,49.0,43.0,46.0,38.0,34.0,17.0,36.0,38.0,47.0,37.0,35.0,45.0,38.0,40.0,31.0,51.0,38.0,52.0,53.0,40.0,20.0,28.0,32.0
2012-04-05,28.0,29.0,25.0,27.0,17.0,21.0,12.0,22.0,26.0,27.0,21.0,22.0,25.0,21.0,26.0,18.0,31.0,15.0,29.0,39.0,20.0,11.0,15.0,17.0
2012-04-06,21.0,24.0,17.0,19.0,13.0,13.0,6.0,15.0,18.0,17.0,16.0,19.0,14.0,13.0,20.0,13.0,26.0,9.0,19.0,24.0,15.0,9.0,9.0,13.0
2012-04-07,19.0,28.0,17.0,18.0,18.0,16.0,5.0,13.0,21.0,19.0,18.0,21.0,19.0,15.0,20.0,12.0,27.0,14.0,16.0,27.0,18.0,10.0,7.0,14.0
2012-04-08,34.0,41.0,41.0,39.0,41.0,37.0,24.0,31.0,39.0,38.0,40.0,40.0,36.0,40.0,37.0,29.0,46.0,30.0,38.0,55.0,35.0,18.0,22.0,32.0
2012-04-09,42.0,53.0,42.0,42.0,50.0,41.0,24.0,37.0,47.0,45.0,44.0,47.0,40.0,45.0,42.0,32.0,48.0,31.0,46.0,60.0,34.0,22.0,20.0,34.0
2012-04-10,33.0,49.0,32.0,40.0,27.0,26.0,12.0,33.0,30.0,35.0,28.0,34.0,31.0,36.0,38.0,29.0,45.0,22.0,37.0,40.0,31.0,15.0,23.0,26.0
2012-04-11,31.0,39.0,35.0,23.0,22.0,16.0,4.0,14.0,26.0,27.0,25.0,24.0,23.0,18.0,27.0,15.0,45.0,17.0,16.0,27.0,21.0,11.0,10.0,20.0
2012-04-12,44.0,48.0,42.0,35.0,34.0,30.0,20.0,27.0,38.0,42.0,41.0,31.0,38.0,37.0,36.0,31.0,43.0,32.0,34.0,51.0,29.0,19.0,17.0,25.0
2012-04-13,35.0,41.0,38.0,23.0,26.0,18.0,7.0,15.0,33.0,25.0,30.0,26.0,22.0,23.0,26.0,19.0,44.0,17.0,19.0,32.0,21.0,14.0,8.0,19.0
2012-04-14,25.0,35.0,28.0,19.0,17.0,14.0,3.0,12.0,24.0,22.0,23.0,19.0,20.0,17.0,23.0,16.0,33.0,14.0,13.0,25.0,19.0,8.0,6.0,13.0
2012-04-15,29.0,25.0,28.0,12.0,14.0,12.0,,17.0,30.0,15.0,25.0,12.0,15.0,19.0,16.0,16.0,29.0,13.0,15.0,26.0,11.0,8.0,3.0,9.0
2012-04-16,26.0,29.0,38.0,12.0,18.0,15.0,,21.0,29.0,12.0,31.0,12.0,12.0,25.0,17.0,18.0,33.0,12.0,21.0,40.0,17.0,10.0,5.0,12.0
2012-04-17,48.0,42.0,48.0,31.0,36.0,34.0,,28.0,38.0,38.0,41.0,40.0,33.0,37.0,33.0,28.0,45.0,26.0,37.0,59.0,37.0,24.0,22.0,36.0
2012-04-18,23.0,45.0,31.0,22.0,17.0,16.0,,14.0,22.0,25.0,24.0,24.0,19.0,17.0,28.0,17.0,37.0,11.0,17.0,25.0,20.0,11.0,10.0,16.0
2012-04-19,22.0,51.0,29.0,23.0,17.0,14.0,3.0,14.0,20.0,25.0,23.0,24.0,18.0,17.0,29.0,19.0,42.0,9.0,17.0,30.0,21.0,10.0,11.0,16.0
