date,04,08,11,16,17,18,24,27,35,36,38,39,40,47,48,49,50,54,55,56,57,58,59,60
2012-10-27,29.0,25.0,21.0,19.0,10.0,7.0,3.0,11.0,20.0,20.0,22.0,9.0,16.0,9.0,8.0,6.0,22.0,24.0,16.0,24.0,9.0,3.0,6.0,5.0
2012-10-28,13.0,8.0,3.0,2.0,3.0,3.0,1.0,4.0,12.0,3.0,14.0,1.0,1.0,1.0,1.0,1.0,5.0,7.0,5.0,22.0,2.0,2.0,1.0,1.0
2012-10-29,66.0,57.0,60.0,43.0,86.0,46.0,19.0,35.0,51.0,45.0,54.0,79.0,31.0,55.0,33.0,27.0,56.0,51.0,51.0,107.0,52.0,10.0,27.0,36.0
2012-10-30,34.0,46.0,15.0,19.0,37.0,29.0,19.0,18.0,42.0,23.0,56.0,18.0,24.0,35.0,17.0,19.0,20.0,33.0,27.0,79.0,14.0,5.0,4.0,11.0
2012-10-31,36.0,53.0,29.0,33.0,28.0,22.0,9.0,27.0,24.0,42.0,40.0,42.0,31.0,21.0,28.0,14.0,59.0,30.0,32.0,51.0,21.0,8.0,8.0,27.0
2012-11-01,9.0,18.0,2.0,5.0,4.0,2.0,1.0,6.0,6.0,4.0,7.0,4.0,2.0,3.0,7.0,1.0,16.0,6.0,8.0,12.0,3.0,2.0,2.0,2.0
2012-11-02,18.0,29.0,8.0,13.0,11.0,3.0,1.0,8.0,12.0,15.0,11.0,9.0,9.0,6.0,14.0,5.0,31.0,9.0,10.0,26.0,6.0,3.0,2.0,3.0
2012-11-03,23.0,24.0,22.0,14.0,5.0,9.0,3.0,4.0,20.0,15.0,22.0,6.0,8.0,9.0,13.0,5.0,20.0,12.0,9.0,40.0,11.0,3.0,2.0,8.0
2012-11-04,38.0,33.0,25.0,13.0,14.0,13.0,7.0,5.0,32.0,16.0,28.0,18.0,13.0,18.0,20.0,13.0,29.0,13.0,8.0,38.0,8.0,3.0,2.0,5.0
2012-11-05,23.0,38.0,33.0,24.0,21.0,7.0,2.0,28.0,14.0,25.0,29.0,32.0,20.0,6.0,18.0,5.0,59.0,22.0,38.0,25.0,28.0,11.0,2.0,21.0
2012-11-06,24.0,27.0,9.0,12.0,15.0,16.0,5.0,13.0,24.0,18.0,28.0,8.0,12.0,18.0,8.0,6.0,8.0,24.0,22.0,44.0,8.0,6.0,2.0,8.0
2012-11-07,22.0,33.0,6.0,13.0,8.0,12.0,5.0,6.0,26.0,9.0,39.0,6.0,10.0,17.0,7.0,8.0,10.0,18.0,11.0,49.0,6.0,2.0,2.0,4.0
2012-11-08,46.0,60.0,27.0,26.0,32.0,33.0,16.0,17.0,45.0,32.0,55.0,25.0,28.0,39.0,24.0,23.0,27.0,37.0,34.0,92.0,17.0,4.0,9.0,14.0
2012-11-09,20.0,16.0,16.0,9.0,7.0,6.0,2.0,10.0,14.0,10.0,10.0,9.0,5.0,5.0,8.0,3.0,9.0,7.0,14.0,35.0,7.0,3.0,5.0,4.0
2012-11-10,8.0,18.0,3.0,4.0,8.0,2.0,1.0,2.0,7.0,4.0,8.0,6.0,4.0,1.0,7.0,1.0,19.0,5.0,4.0,11.0,4.0,1.0,3.0,2.0
2012-11-11,6.0,10.0,9.0,2.0,2.0,2.0,1.0,4.0,12.0,3.0,12.0,1.0,2.0,3.0,2.0,1.0,9.0,5.0,3.0,15.0,2.0,1.0,2.0,1.0
2012-11-12,25.0,25.0,5.0,8.0,5.0,10.0,5.0,4.0,20.0,4.0,30.0,11.0,5.0,13.0,6.0,5.0,8.0,14.0,11.0,52.0,7.0,8.0,3.0,6.0
2012-11-13,25.0,32.0,12.0,10.0,26.0,16.0,7.0,18.0,31.0,14.0,45.0,12.0,10.0,20.0,8.0,9.0,13.0,20.0,20.0,73.0,8.0,8.0,5.0,8.0
2012-11-14,36.0,20.0,13.0,11.0,38.0,16.0,5.0,14.0,12.0,16.0,25.0,5.0,6.0,11.0,7.0,4.0,8.0,16.0,29.0,69.0,8.0,10.0,5.0,5.0
2012-11-15,48.0,40.0,17.0,18.0,38.0,20.0,11.0,23.0,36.0,24.0,26.0,16.0,15.0,24.0,17.0,12.0,12.0,32.0,39.0,84.0,12.0,9.0,15.0,11.0
2012-11-16,36.0,37.0,15.0,11.0,18.0,12.0,4.0,10.0,31.0,26.0,26.0,10.0,13.0,15.0,9.0,7.0,10.0,27.0,22.0,61.0,8.0,4.0,5.0,6.0
2012-11-17,34.0,24.0,11.0,6.0,6.0,11.0,4.0,4.0,24.0,15.0,16.0,5.0,8.0,9.0,7.0,3.0,4.0,16.0,7.0,41.0,5.0,3.0,3.0,2.0
2012-11-18,42.0,18.0,5.0,7.0,28.0,10.0,1.0,8.0,22.0,11.0,31.0,5.0,4.0,14.0,3.0,3.0,6.0,10.0,10.0,45.0,5.0,3.0,3.0,2.0
2012-11-19,96.0,54.0,42.0,44.0,63.0,57.0,22.0,59.0,47.0,52.0,47.0,35.0,33.0,46.0,39.0,23.0,55.0,33.0,74.0,118.0,34.0,14.0,43.0,29.0
2012-11-20,120.0,89.0,71.0,55.0,77.0,70.0,48.0,35.0,91.0,75.0,97.0,78.0,59.0,74.0,60.0,61.0,80.0,68.0,50.0,108.0,59.0,19.0,31.0,59.0
2012-11-21,67.0,65.0,44.0,49.0,69.0,63.0,35.0,39.0,65.0,54.0,59.0,41.0,45.0,69.0,38.0,45.0,40.0,39.0,53.0,113.0,46.0,21.0,42.0,35.0
2012-11-22,88.0,77.0,70.0,46.0,109.0,50.0,24.0,40.0,56.0,57.0,75.0,89.0,42.0,53.0,38.0,38.0,55.0,96.0,62.0,120.0,63.0,16.0,35.0,47.0
2012-11-23,120.0,75.0,65.0,62.0,131.0,78.0,44.0,52.0,64.0,81.0,77.0,121.0,48.0,67.0,47.0,46.0,65.0,109.0,60.0,134.0,66.0,18.0,36.0,60.0
2012-11-24,95.0,39.0,52.0,42.0,99.0,54.0,36.0,41.0,33.0,65.0,28.0,77.0,13.0,44.0,20.0,21.0,33.0,73.0,55.0,123.0,49.0,11.0,30.0,51.0
2012-11-25,94.0,48.0,29.0,33.0,60.0,42.0,27.0,40.0,44.0,46.0,38.0,34.0,17.0,49.0,23.0,26.0,29.0,24.0,52.0,103.0,24.0,12.0,25.0,27.0
2012-11-26,25.0,37.0,26.0,13.0,18.0,9.0,2.0,7.0,20.0,18.0,26.0,15.0,11.0,17.0,19.0,11.0,38.0,13.0,11.0,32.0,7.0,4.0,7.0,6.0
2012-11-27,26.0,34.0,38.0,23.0,28.0,11.0,6.0,34.0,19.0,29.0,30.0,22.0,18.0,10.0,19.0,7.0,57.0,20.0,40.0,26.0,25.0,8.0,16.0,18.0
2012-11-28,36.0,39.0,33.0,19.0,13.0,7.0,1.0,31.0,21.0,22.0,27.0,20.0,10.0,7.0,19.0,5.0,54.0,25.0,48.0,26.0,13.0,8.0,13.0,8.0
2012-11-29,29.0,44.0,45.0,19.0,24.0,8.0,,13.0,20.0,29.0,35.0,20.0,21.0,16.0,23.0,6.0,62.0,18.0,12.0,45.0,17.0,15.0,6.0,14.0
2012-11-30,20.0,38.0,28.0,17.0,26.0,11.0,,9.0,27.0,28.0,37.0,15.0,20.0,15.0,22.0,10.0,38.0,28.0,20.0,34.0,13.0,13.0,8.0,11.0
2012-12-01,48.0,20.0,12.0,9.0,31.0,23.0,4.0,9.0,33.0,11.0,30.0,22.0,4.0,19.0,4.0,5.0,11.0,16.0,11.0,64.0,6.0,5.0,3.0,4.0
2012-12-02,108.0,67.0,45.0,36.0,125.0,61.0,27.0,23.0,60.0,51.0,74.0,98.0,37.0,67.0,34.0,38.0,45.0,53.0,43.0,134.0,28.0,10.0,13.0,29.0
2012-12-03,98.0,115.0,103.0,96.0,126.0,66.0,40.0,80.0,81.0,119.0,91.0,140.0,107.0,92.0,90.0,88.0,119.0,104.0,103.0,151.0,87.0,37.0,60.0,87.0
2012-12-04,18.0,39.0,29.0,30.0,16.0,10.0,1.0,28.0,17.0,25.0,27.0,19.0,17.0,,21.0,17.0,53.0,13.0,39.0,42.0,9.0,6.0,25.0,7.0
2012-12-05,16.0,30.0,31.0,11.0,14.0,4.0,1.0,6.0,16.0,15.0,22.0,17.0,8.0,4.0,16.0,3.0,44.0,9.0,6.0,12.0,7.0,3.0,4.0,5.0
2012-12-06,65.0,35.0,37.0,37.0,36.0,30.0,15.0,40.0,29.0,35.0,28.0,41.0,12.0,29.0,26.0,14.0,49.0,28.0,63.0,93.0,40.0,10.0,30.0,36.0
2012-12-07,49.0,47.0,28.0,36.0,33.0,30.0,13.0,36.0,44.0,37.0,40.0,32.0,27.0,31.0,26.0,21.0,44.0,34.0,49.0,64.0,33.0,5.0,18.0,21.0
2012-12-08,51.0,51.0,,29.0,33.0,34.0,18.0,15.0,53.0,41.0,54.0,31.0,35.0,44.0,22.0,34.0,32.0,35.0,23.0,73.0,19.0,7.0,11.0,28.0
2012-12-09,74.0,52.0,40.0,44.0,115.0,45.0,12.0,49.0,51.0,51.0,48.0,67.0,34.0,61.0,15.0,32.0,35.0,66.0,75.0,102.0,43.0,6.0,30.0,26.0
2012-12-10,171.0,169.0,137.0,123.0,235.0,126.0,90.0,105.0,146.0,160.0,197.0,225.0,127.0,130.0,140.0,143.0,133.0,136.0,134.0,198.0,116.0,35.0,78.0,135.0
2012-12-11,149.0,118.0,85.0,75.0,238.0,104.0,60.0,62.0,107.0,114.0,158.0,128.0,88.0,111.0,52.0,91.0,77.0,143.0,74.0,172.0,101.0,19.0,40.0,48.0
2012-12-12,164.0,86.0,75.0,79.0,204.0,103.0,56.0,72.0,92.0,100.0,91.0,98.0,59.0,112.0,56.0,56.0,87.0,90.0,86.0,185.0,67.0,25.0,40.0,65.0
2012-12-13,146.0,90.0,83.0,101.0,91.0,72.0,54.0,58.0,69.0,91.0,82.0,115.0,63.0,87.0,68.0,67.0,119.0,116.0,82.0,146.0,58.0,30.0,52.0,87.0
2012-12-14,22.0,29.0,15.0,18.0,12.0,4.0,1.0,5.0,11.0,12.0,11.0,13.0,8.0,4.0,16.0,3.0,33.0,8.0,10.0,22.0,5.0,1.0,6.0,3.0
2012-12-15,18.0,24.0,3.0,6.0,5.0,2.0,1.0,2.0,8.0,5.0,8.0,6.0,4.0,2.0,10.0,1.0,23.0,5.0,3.0,6.0,4.0,1.0,3.0,1.0
2012-12-16,16.0,19.0,3.0,4.0,3.0,2.0,1.0,2.0,6.0,3.0,7.0,4.0,3.0,1.0,8.0,1.0,18.0,6.0,3.0,6.0,3.0,1.0,3.0,1.0
2012-12-17,35.0,52.0,27.0,22.0,33.0,12.0,3.0,18.0,19.0,28.0,30.0,34.0,25.0,13.0,25.0,,62.0,34.0,24.0,31.0,27.0,4.0,13.0,14.0
2012-12-18,94.0,73.0,75.0,70.0,41.0,45.0,43.0,49.0,72.0,82.0,74.0,62.0,57.0,52.0,56.0,49.0,70.0,65.0,60.0,76.0,45.0,17.0,40.0,45.0
2012-12-19,106.0,75.0,74.0,59.0,48.0,59.0,50.0,62.0,62.0,56.0,87.0,72.0,50.0,59.0,58.0,42.0,88.0,57.0,72.0,100.0,72.0,31.0,46.0,63.0
2012-12-20,28.0,45.0,18.0,21.0,22.0,6.0,3.0,13.0,15.0,16.0,21.0,22.0,15.0,9.0,23.0,8.0,53.0,9.0,19.0,31.0,13.0,7.0,11.0,10.0
2012-12-21,25.0,39.0,18.0,20.0,8.0,6.0,1.0,8.0,14.0,16.0,18.0,16.0,11.0,3.0,21.0,5.0,42.0,8.0,12.0,27.0,8.0,3.0,8.0,4.0
2012-12-22,33.0,29.0,20.0,16.0,29.0,12.0,1.0,14.0,20.0,28.0,19.0,10.0,19.0,15.0,15.0,12.0,33.0,30.0,20.0,46.0,12.0,6.0,9.0,9.0
2012-12-23,59.0,37.0,15.0,11.0,69.0,28.0,15.0,14.0,36.0,30.0,40.0,28.0,18.0,29.0,16.0,20.0,24.0,29.0,15.0,72.0,18.0,8.0,6.0,15.0
2012-12-24,100.0,49.0,35.0,27.0,139.0,71.0,29.0,38.0,60.0,54.0,47.0,68.0,30.0,75.0,28.0,25.0,31.0,59.0,46.0,133.0,43.0,18.0,10.0,30.0
2012-12-25,56.0,27.0,17.0,13.0,63.0,34.0,10.0,17.0,36.0,25.0,33.0,16.0,16.0,43.0,12.0,10.0,24.0,21.0,19.0,67.0,10.0,10.0,6.0,7.0
2012-12-26,120.0,96.0,74.0,70.0,100.0,54.0,19.0,65.0,64.0,94.0,82.0,109.0,72.0,67.0,54.0,56.0,80.0,83.0,97.0,116.0,71.0,21.0,53.0,66.0
2012-12-27,197.0,133.0,142.0,120.0,132.0,112.0,99.0,81.0,124.0,164.0,153.0,128.0,119.0,106.0,119.0,103.0,130.0,141.0,106.0,177.0,82.0,65.0,62.0,88.0
2012-12-28,219.0,117.0,81.0,100.0,275.0,155.0,107.0,88.0,153.0,122.0,115.0,142.0,95.0,148.0,67.0,82.0,96.0,132.0,110.0,235.0,98.0,69.0,65.0,75.0
2012-12-29,111.0,110.0,73.0,72.0,133.0,63.0,54.0,54.0,95.0,90.0,90.0,104.0,95.0,78.0,73.0,100.0,74.0,88.0,67.0,109.0,53.0,40.0,42.0,47.0
2012-12-30,46.0,57.0,46.0,33.0,19.0,23.0,12.0,13.0,41.0,29.0,41.0,34.0,26.0,30.0,45.0,35.0,55.0,19.0,15.0,48.0,26.0,16.0,16.0,25.0
2012-12-31,40.0,38.0,37.0,27.0,27.0,29.0,19.0,14.0,39.0,33.0,36.0,21.0,29.0,28.0,35.0,28.0,49.0,16.0,15.0,57.0,22.0,4.0,11.0,12.0
2013-01-01,33.0,29.0,24.0,35.0,29.0,26.0,8.0,25.0,23.0,32.0,25.0,28.0,20.0,30.0,21.0,10.0,36.0,15.0,39.0,77.0,30.0,9.0,26.0,21.0
2013-01-02,110.0,105.0,42.0,58.0,93.0,81.0,45.0,45.0,98.0,100.0,69.0,74.0,87.0,86.0,51.0,84.0,39.0,55.0,68.0,146.0,25.0,26.0,40.0,20.0
2013-01-03,108.0,76.0,55.0,77.0,136.0,54.0,16.0,47.0,72.0,71.0,71.0,139.0,52.0,72.0,37.0,27.0,54.0,119.0,56.0,120.0,76.0,14.0,40.0,39.0
2013-01-04,186.0,109.0,99.0,119.0,270.0,116.0,52.0,90.0,129.0,102.0,112.0,136.0,80.0,129.0,74.0,69.0,83.0,155.0,102.0,202.0,122.0,34.0,70.0,73.0
2013-01-05,163.0,173.0,129.0,124.0,283.0,108.0,64.0,90.0,135.0,151.0,164.0,213.0,129.0,119.0,87.0,146.0,110.0,140.0,121.0,178.0,128.0,44.0,73.0,102.0
2013-01-06,155.0,115.0,109.0,77.0,235.0,86.0,59.0,69.0,116.0,111.0,149.0,179.0,74.0,104.0,79.0,98.0,91.0,74.0,108.0,163.0,67.0,49.0,50.0,62.0
2013-01-07,81.0,49.0,44.0,50.0,87.0,49.0,33.0,46.0,48.0,64.0,66.0,64.0,40.0,47.0,36.0,45.0,43.0,66.0,59.0,73.0,35.0,23.0,31.0,22.0
2013-01-08,53.0,54.0,27.0,25.0,33.0,42.0,32.0,16.0,60.0,35.0,61.0,30.0,36.0,47.0,35.0,36.0,26.0,40.0,24.0,76.0,22.0,9.0,13.0,20.0
2013-01-09,40.0,55.0,38.0,46.0,27.0,31.0,17.0,26.0,44.0,49.0,45.0,31.0,38.0,41.0,36.0,36.0,59.0,31.0,36.0,68.0,43.0,28.0,29.0,43.0
2013-01-10,101.0,82.0,96.0,119.0,57.0,49.0,26.0,87.0,51.0,107.0,65.0,99.0,85.0,77.0,65.0,48.0,101.0,115.0,109.0,109.0,90.0,37.0,60.0,89.0
2013-01-11,40.0,49.0,42.0,36.0,20.0,18.0,15.0,37.0,33.0,35.0,47.0,41.0,29.0,18.0,40.0,22.0,53.0,39.0,49.0,43.0,28.0,14.0,34.0,25.0
2013-01-12,12.0,21.0,5.0,9.0,10.0,5.0,1.0,10.0,9.0,7.0,9.0,6.0,7.0,8.0,11.0,4.0,22.0,7.0,12.0,23.0,6.0,3.0,9.0,2.0
2013-01-13,7.0,15.0,10.0,3.0,3.0,1.0,1.0,3.0,8.0,4.0,10.0,4.0,3.0,2.0,5.0,1.0,18.0,4.0,2.0,8.0,4.0,3.0,2.0,1.0
2013-01-14,25.0,41.0,33.0,28.0,20.0,7.0,1.0,42.0,14.0,26.0,28.0,29.0,16.0,26.0,21.0,5.0,47.0,32.0,58.0,21.0,17.0,13.0,25.0,14.0
2013-01-15,10.0,33.0,23.0,8.0,10.0,5.0,1.0,3.0,13.0,9.0,18.0,12.0,7.0,3.0,15.0,2.0,40.0,5.0,4.0,12.0,,3.0,5.0,4.0
2013-01-16,9.0,35.0,4.0,13.0,9.0,4.0,1.0,6.0,9.0,11.0,15.0,15.0,8.0,4.0,17.0,3.0,33.0,5.0,10.0,9.0,7.0,3.0,6.0,4.0
2013-01-17,12.0,29.0,17.0,12.0,12.0,5.0,1.0,5.0,11.0,12.0,19.0,14.0,10.0,4.0,17.0,3.0,43.0,7.0,8.0,17.0,8.0,3.0,5.0,4.0
2013-01-18,9.0,33.0,2.0,9.0,7.0,3.0,1.0,5.0,7.0,6.0,13.0,11.0,5.0,3.0,14.0,3.0,29.0,6.0,6.0,8.0,6.0,2.0,6.0,3.0
2013-01-19,9.0,14.0,10.0,7.0,4.0,2.0,1.0,3.0,9.0,7.0,10.0,7.0,4.0,2.0,8.0,1.0,20.0,5.0,4.0,8.0,9.0,3.0,3.0,2.0
2013-01-20,6.0,12.0,1.0,4.0,4.0,2.0,1.0,2.0,6.0,3.0,6.0,4.0,3.0,1.0,6.0,1.0,16.0,4.0,2.0,6.0,4.0,2.0,2.0,1.0
2013-01-21,14.0,,19.0,8.0,17.0,3.0,1.0,4.0,12.0,12.0,20.0,15.0,8.0,4.0,15.0,3.0,42.0,5.0,5.0,13.0,9.0,4.0,4.0,6.0
2013-01-22,13.0,,14.0,16.0,14.0,7.0,1.0,9.0,9.0,13.0,18.0,16.0,12.0,6.0,20.0,4.0,48.0,9.0,12.0,20.0,12.0,4.0,8.0,6.0
2013-01-23,12.0,,11.0,7.0,8.0,5.0,1.0,3.0,10.0,8.0,14.0,9.0,7.0,3.0,13.0,2.0,29.0,6.0,4.0,8.0,5.0,3.0,4.0,2.0
2013-01-24,15.0,,20.0,11.0,8.0,3.0,1.0,15.0,11.0,11.0,21.0,11.0,8.0,3.0,16.0,2.0,40.0,6.0,21.0,15.0,11.0,3.0,7.0,5.0
2013-01-25,64.0,,32.0,48.0,43.0,26.0,10.0,53.0,26.0,54.0,54.0,38.0,39.0,29.0,33.0,22.0,43.0,46.0,68.0,56.0,37.0,10.0,42.0,27.0
2013-01-26,43.0,,25.0,26.0,30.0,16.0,3.0,15.0,21.0,38.0,20.0,36.0,20.0,29.0,16.0,8.0,,44.0,24.0,64.0,26.0,4.0,9.0,18.0
2013-01-27,67.0,,9.0,44.0,41.0,22.0,4.0,24.0,29.0,20.0,13.0,34.0,10.0,33.0,17.0,22.0,,21.0,32.0,54.0,28.0,4.0,27.0,19.0
2013-01-28,41.0,,25.0,27.0,48.0,16.0,6.0,47.0,19.0,28.0,24.0,28.0,24.0,23.0,22.0,9.0,51.0,33.0,66.0,54.0,28.0,8.0,35.0,12.0
2013-01-29,164.0,,88.0,90.0,196.0,101.0,73.0,71.0,126.0,115.0,155.0,175.0,110.0,125.0,109.0,101.0,92.0,138.0,95.0,177.0,86.0,32.0,55.0,86.0
2013-01-30,168.0,,81.0,89.0,220.0,104.0,60.0,86.0,115.0,99.0,121.0,163.0,106.0,125.0,78.0,83.0,106.0,119.0,101.0,170.0,92.0,37.0,65.0,88.0
2013-01-31,166.0,,83.0,109.0,244.0,115.0,59.0,111.0,125.0,112.0,104.0,131.0,79.0,118.0,97.0,92.0,98.0,132.0,129.0,195.0,78.0,30.0,83.0,75.0
2013-02-01,84.0,,58.0,91.0,114.0,46.0,31.0,74.0,61.0,56.0,53.0,67.0,44.0,85.0,54.0,66.0,78.0,70.0,94.0,84.0,60.0,22.0,68.0,44.0
2013-02-02,12.0,10.0,6.0,4.0,6.0,2.0,1.0,3.0,11.0,5.0,12.0,3.0,3.0,3.0,6.0,1.0,18.0,5.0,2.0,9.0,5.0,2.0,2.0,1.0
2013-02-03,22.0,13.0,3.0,3.0,17.0,9.0,3.0,5.0,14.0,4.0,16.0,8.0,3.0,7.0,3.0,2.0,12.0,6.0,3.0,43.0,5.0,3.0,2.0,2.0
2013-02-04,112.0,93.0,97.0,100.0,115.0,62.0,37.0,73.0,74.0,104.0,90.0,107.0,87.0,75.0,70.0,55.0,107.0,84.0,102.0,163.0,97.0,17.0,84.0,71.0
2013-02-05,97.0,66.0,67.0,55.0,127.0,51.0,25.0,43.0,99.0,87.0,91.0,103.0,75.0,74.0,62.0,68.0,79.0,71.0,55.0,84.0,46.0,10.0,30.0,40.0
2013-02-06,13.0,17.0,22.0,7.0,6.0,3.0,1.0,3.0,,9.0,17.0,8.0,6.0,3.0,12.0,2.0,32.0,5.0,4.0,9.0,5.0,2.0,3.0,2.0
2013-02-07,18.0,28.0,29.0,10.0,10.0,4.0,1.0,12.0,13.0,18.0,25.0,14.0,10.0,4.0,16.0,3.0,54.0,10.0,15.0,20.0,15.0,6.0,5.0,6.0
2013-02-08,20.0,20.0,32.0,11.0,12.0,4.0,1.0,11.0,15.0,15.0,23.0,8.0,17.0,10.0,11.0,3.0,41.0,14.0,21.0,23.0,10.0,3.0,5.0,4.0
2013-02-09,14.0,15.0,12.0,9.0,10.0,4.0,1.0,17.0,11.0,11.0,16.0,7.0,9.0,5.0,8.0,2.0,25.0,10.0,29.0,16.0,12.0,4.0,5.0,3.0
2013-02-10,30.0,17.0,4.0,7.0,5.0,12.0,1.0,17.0,7.0,6.0,8.0,4.0,6.0,6.0,10.0,2.0,19.0,7.0,25.0,21.0,10.0,3.0,16.0,3.0
2013-02-11,8.0,25.0,16.0,6.0,7.0,3.0,1.0,3.0,9.0,8.0,14.0,11.0,6.0,3.0,12.0,2.0,35.0,5.0,3.0,9.0,6.0,3.0,8.0,4.0
2013-02-12,15.0,26.0,31.0,24.0,9.0,3.0,1.0,20.0,14.0,16.0,22.0,21.0,11.0,5.0,18.0,3.0,49.0,18.0,40.0,10.0,28.0,5.0,23.0,20.0
2013-02-13,77.0,61.0,53.0,61.0,45.0,39.0,19.0,47.0,39.0,59.0,48.0,49.0,44.0,52.0,36.0,31.0,58.0,76.0,70.0,95.0,53.0,8.0,40.0,47.0
2013-02-14,141.0,94.0,65.0,59.0,175.0,81.0,42.0,59.0,100.0,75.0,95.0,123.0,51.0,101.0,60.0,60.0,73.0,98.0,86.0,175.0,71.0,16.0,53.0,52.0
2013-02-15,105.0,52.0,33.0,51.0,143.0,61.0,17.0,51.0,54.0,60.0,62.0,94.0,40.0,68.0,28.0,14.0,54.0,98.0,65.0,134.0,55.0,11.0,32.0,38.0
2013-02-16,112.0,52.0,27.0,32.0,180.0,54.0,31.0,39.0,62.0,61.0,56.0,68.0,46.0,64.0,28.0,35.0,39.0,63.0,46.0,114.0,45.0,9.0,25.0,34.0
2013-02-17,66.0,48.0,27.0,25.0,73.0,32.0,24.0,18.0,51.0,41.0,55.0,32.0,28.0,40.0,30.0,38.0,36.0,34.0,25.0,56.0,15.0,6.0,11.0,15.0
2013-02-18,31.0,35.0,27.0,29.0,18.0,21.0,9.0,18.0,20.0,30.0,26.0,19.0,20.0,21.0,19.0,11.0,45.0,25.0,29.0,48.0,23.0,7.0,17.0,16.0
2013-02-19,26.0,22.0,13.0,7.0,4.0,7.0,2.0,4.0,15.0,14.0,10.0,7.0,7.0,7.0,9.0,3.0,4.0,12.0,9.0,30.0,4.0,4.0,3.0,3.0
2013-02-20,19.0,28.0,14.0,13.0,9.0,7.0,4.0,11.0,12.0,16.0,20.0,13.0,12.0,9.0,15.0,5.0,30.0,18.0,14.0,28.0,14.0,6.0,7.0,9.0
2013-02-21,10.0,36.0,11.0,12.0,8.0,3.0,1.0,6.0,6.0,10.0,16.0,13.0,9.0,3.0,17.0,2.0,,6.0,8.0,21.0,10.0,3.0,6.0,5.0
2013-02-22,10.0,30.0,5.0,9.0,7.0,2.0,1.0,5.0,5.0,8.0,12.0,9.0,7.0,2.0,14.0,2.0,33.0,5.0,6.0,11.0,7.0,2.0,4.0,3.0
2013-02-23,17.0,13.0,5.0,3.0,4.0,3.0,1.0,4.0,10.0,4.0,16.0,2.0,3.0,6.0,3.0,2.0,12.0,9.0,4.0,23.0,5.0,3.0,1.0,1.0
2013-02-24,47.0,14.0,7.0,5.0,10.0,10.0,5.0,5.0,14.0,6.0,15.0,5.0,5.0,10.0,5.0,3.0,15.0,7.0,6.0,32.0,4.0,4.0,3.0,3.0
2013-02-25,32.0,27.0,20.0,14.0,29.0,19.0,7.0,9.0,19.0,22.0,30.0,21.0,17.0,21.0,11.0,10.0,37.0,22.0,9.0,52.0,18.0,8.0,7.0,12.0
2013-02-26,46.0,33.0,35.0,19.0,37.0,18.0,9.0,9.0,25.0,34.0,27.0,,25.0,17.0,20.0,11.0,62.0,31.0,17.0,52.0,14.0,6.0,6.0,9.0
2013-02-27,26.0,27.0,8.0,5.0,3.0,8.0,6.0,4.0,19.0,7.0,26.0,10.0,5.0,10.0,7.0,5.0,11.0,13.0,11.0,31.0,8.0,4.0,2.0,6.0
2013-02-28,8.0,17.0,1.0,4.0,2.0,3.0,1.0,4.0,14.0,4.0,29.0,2.0,3.0,9.0,3.0,3.0,10.0,12.0,6.0,25.0,3.0,2.0,2.0,2.0
2013-03-01,21.0,30.0,20.0,19.0,19.0,6.0,2.0,9.0,22.0,20.0,32.0,12.0,15.0,14.0,16.0,7.0,39.0,36.0,12.0,33.0,16.0,8.0,8.0,10.0
2013-03-02,47.0,13.0,5.0,4.0,15.0,12.0,3.0,7.0,16.0,12.0,15.0,4.0,4.0,10.0,4.0,3.0,4.0,13.0,18.0,44.0,6.0,4.0,3.0,4.0
2013-03-03,10.0,8.0,3.0,2.0,1.0,1.0,1.0,4.0,9.0,4.0,5.0,2.0,2.0,2.0,2.0,1.0,1.0,6.0,5.0,11.0,2.0,2.0,2.0,1.0
2013-03-04,13.0,18.0,5.0,4.0,2.0,3.0,2.0,3.0,13.0,8.0,13.0,4.0,4.0,7.0,6.0,4.0,3.0,12.0,7.0,22.0,3.0,2.0,2.0,2.0
2013-03-05,31.0,31.0,25.0,14.0,8.0,12.0,6.0,7.0,21.0,19.0,17.0,11.0,12.0,13.0,13.0,7.0,12.0,24.0,23.0,45.0,10.0,5.0,8.0,8.0
2013-03-06,20.0,32.0,21.0,16.0,8.0,7.0,4.0,8.0,11.0,18.0,25.0,20.0,9.0,9.0,21.0,6.0,37.0,20.0,19.0,26.0,14.0,6.0,10.0,10.0
2013-03-07,17.0,22.0,21.0,11.0,6.0,6.0,4.0,4.0,10.0,7.0,11.0,11.0,6.0,5.0,15.0,3.0,21.0,6.0,7.0,27.0,6.0,4.0,5.0,4.0
2013-03-08,17.0,28.0,15.0,15.0,8.0,4.0,1.0,6.0,6.0,14.0,15.0,13.0,9.0,4.0,16.0,3.0,38.0,8.0,9.0,30.0,8.0,3.0,5.0,5.0
2013-03-09,11.0,14.0,3.0,5.0,4.0,2.0,1.0,4.0,5.0,4.0,7.0,5.0,4.0,2.0,7.0,1.0,18.0,5.0,3.0,9.0,4.0,2.0,3.0,2.0
2013-03-10,6.0,13.0,1.0,3.0,3.0,1.0,1.0,2.0,4.0,2.0,6.0,2.0,2.0,1.0,5.0,1.0,16.0,4.0,2.0,5.0,2.0,2.0,2.0,1.0
2013-03-11,6.0,24.0,5.0,7.0,6.0,2.0,1.0,4.0,5.0,5.0,9.0,8.0,5.0,2.0,11.0,2.0,25.0,5.0,5.0,7.0,5.0,2.0,4.0,3.0
