2014-04-24,55.0,84.0,69.0,52.0,38.0,33.0,17.0,40.0,45.0,46.0,60.0,51.0,59.0,39.0,62.0,36.0,88.0,28.0,31.0,58.0,42.0,12.0,31.0,37.0
2014-04-25,43.0,74.0,62.0,26.0,28.0,16.0,4.0,15.0,35.0,28.0,46.0,33.0,33.0,15.0,40.0,16.0,93.0,13.0,11.0,27.0,24.0,6.0,11.0,20.0
2014-04-26,31.0,57.0,27.0,28.0,25.0,15.0,5.0,20.0,24.0,19.0,36.0,29.0,30.0,14.0,37.0,16.0,63.0,15.0,15.0,27.0,23.0,5.0,16.0,17.0
2014-04-27,33.0,41.0,29.0,14.0,16.0,12.0,3.0,10.0,23.0,17.0,32.0,19.0,25.0,11.0,22.0,11.0,42.0,11.0,7.0,19.0,14.0,6.0,7.0,11.0
2014-04-28,62.0,66.0,67.0,33.0,35.0,20.0,6.0,30.0,42.0,31.0,52.0,37.0,42.0,19.0,42.0,17.0,90.0,21.0,23.0,38.0,26.0,10.0,16.0,21.0
2014-04-29,78.0,82.0,85.0,57.0,58.0,36.0,20.0,50.0,64.0,54.0,86.0,60.0,76.0,53.0,52.0,42.0,98.0,60.0,36.0,56.0,38.0,12.0,30.0,36.0
2014-04-30,56.0,65.0,72.0,39.0,43.0,31.0,14.0,46.0,46.0,37.0,72.0,39.0,50.0,26.0,44.0,34.0,84.0,44.0,46.0,59.0,34.0,12.0,35.0,27.0
2014-05-01,48.0,42.0,31.0,21.0,31.0,26.0,13.0,24.0,43.0,20.0,42.0,26.0,32.0,29.0,24.0,29.0,43.0,23.0,18.0,45.0,20.0,8.0,11.0,17.0
2014-05-02,40.0,43.0,35.0,25.0,22.0,19.0,10.0,24.0,49.0,20.0,43.0,27.0,33.0,36.0,24.0,26.0,31.0,31.0,19.0,52.0,24.0,6.0,12.0,15.0
2014-05-03,25.0,30.0,13.0,9.0,10.0,12.0,7.0,11.0,33.0,8.0,29.0,13.0,19.0,14.0,12.0,11.0,12.0,16.0,10.0,37.0,10.0,5.0,5.0,8.0
2014-05-04,54.0,48.0,80.0,35.0,35.0,36.0,17.0,34.0,45.0,31.0,53.0,48.0,36.0,31.0,50.0,30.0,48.0,38.0,24.0,79.0,30.0,10.0,24.0,24.0
2014-05-05,99.0,112.0,110.0,67.0,116.0,68.0,36.0,63.0,82.0,59.0,97.0,98.0,76.0,82.0,79.0,53.0,101.0,58.0,57.0,145.0,56.0,23.0,36.0,56.0
2014-05-06,105.0,110.0,95.0,66.0,69.0,67.0,28.0,66.0,81.0,61.0,88.0,88.0,68.0,98.0,82.0,62.0,101.0,49.0,58.0,113.0,56.0,19.0,46.0,51.0
2014-05-07,126.0,131.0,113.0,101.0,87.0,83.0,59.0,82.0,107.0,86.0,132.0,103.0,108.0,107.0,101.0,81.0,103.0,80.0,62.0,157.0,67.0,25.0,60.0,60.0
2014-05-08,118.0,87.0,116.0,68.0,64.0,60.0,34.0,72.0,88.0,57.0,96.0,89.0,69.0,64.0,71.0,47.0,87.0,57.0,53.0,111.0,56.0,21.0,45.0,53.0
2014-05-09,79.0,71.0,68.0,43.0,51.0,39.0,20.0,41.0,79.0,34.0,83.0,35.0,50.0,48.0,40.0,28.0,57.0,40.0,27.0,80.0,34.0,13.0,16.0,24.0
2014-05-10,86.0,58.0,56.0,31.0,49.0,37.0,20.0,38.0,63.0,33.0,58.0,38.0,45.0,39.0,40.0,31.0,52.0,24.0,26.0,58.0,26.0,13.0,18.0,23.0
2014-05-11,56.0,53.0,47.0,26.0,27.0,18.0,7.0,34.0,40.0,24.0,53.0,24.0,34.0,20.0,31.0,21.0,56.0,26.0,28.0,33.0,23.0,11.0,17.0,15.0
2014-05-12,68.0,62.0,67.0,38.0,46.0,49.0,22.0,39.0,51.0,38.0,60.0,48.0,46.0,38.0,43.0,27.0,65.0,24.0,28.0,69.0,33.0,14.0,18.0,32.0
2014-05-13,33.0,47.0,23.0,15.0,14.0,20.0,11.0,6.0,35.0,12.0,40.0,19.0,27.0,23.0,20.0,16.0,17.0,25.0,13.0,50.0,14.0,6.0,5.0,12.0
2014-05-14,37.0,54.0,37.0,21.0,25.0,37.0,19.0,12.0,46.0,19.0,64.0,31.0,35.0,37.0,28.0,21.0,23.0,27.0,14.0,94.0,18.0,9.0,11.0,17.0
2014-05-15,25.0,33.0,19.0,15.0,15.0,31.0,13.0,17.0,34.0,16.0,35.0,17.0,29.0,20.0,15.0,15.0,15.0,17.0,12.0,63.0,14.0,7.0,8.0,13.0
2014-05-16,35.0,48.0,25.0,23.0,19.0,31.0,14.0,23.0,42.0,21.0,51.0,23.0,35.0,28.0,21.0,19.0,19.0,25.0,18.0,77.0,18.0,6.0,11.0,16.0
2014-05-17,36.0,42.0,34.0,18.0,25.0,27.0,12.0,20.0,32.0,21.0,39.0,22.0,30.0,20.0,23.0,14.0,26.0,15.0,14.0,76.0,18.0,9.0,10.0,14.0
2014-05-18,30.0,44.0,25.0,16.0,18.0,20.0,8.0,16.0,24.0,20.0,27.0,24.0,26.0,15.0,21.0,13.0,27.0,13.0,13.0,44.0,14.0,10.0,13.0,14.0
2014-05-19,32.0,68.0,39.0,34.0,28.0,20.0,8.0,27.0,23.0,24.0,40.0,34.0,33.0,18.0,41.0,19.0,76.0,16.0,21.0,50.0,28.0,11.0,17.0,24.0
2014-05-20,29.0,62.0,71.0,36.0,27.0,18.0,8.0,21.0,22.0,26.0,39.0,33.0,33.0,14.0,39.0,15.0,63.0,16.0,18.0,50.0,25.0,6.0,15.0,20.0
2014-05-21,31.0,58.0,57.0,32.0,28.0,19.0,9.0,21.0,24.0,23.0,38.0,35.0,33.0,19.0,40.0,17.0,61.0,13.0,19.0,55.0,24.0,8.0,16.0,21.0
2014-05-22,30.0,73.0,33.0,33.0,30.0,17.0,6.0,24.0,21.0,24.0,35.0,33.0,38.0,16.0,43.0,18.0,74.0,14.0,19.0,48.0,23.0,5.0,18.0,18.0
2014-05-23,43.0,70.0,59.0,33.0,26.0,19.0,7.0,21.0,33.0,26.0,51.0,32.0,35.0,15.0,42.0,16.0,83.0,16.0,14.0,43.0,27.0,7.0,14.0,18.0
2014-05-24,40.0,43.0,34.0,19.0,26.0,21.0,11.0,21.0,32.0,22.0,39.0,25.0,30.0,18.0,23.0,15.0,39.0,17.0,15.0,47.0,18.0,8.0,8.0,16.0
2014-05-25,31.0,47.0,35.0,20.0,19.0,19.0,9.0,15.0,23.0,18.0,34.0,28.0,28.0,17.0,30.0,16.0,48.0,12.0,11.0,46.0,23.0,11.0,11.0,19.0
2014-05-26,40.0,54.0,62.0,29.0,31.0,21.0,12.0,18.0,34.0,30.0,52.0,31.0,40.0,21.0,37.0,21.0,68.0,21.0,16.0,50.0,29.0,11.0,14.0,22.0
2014-05-27,37.0,63.0,52.0,29.0,25.0,26.0,15.0,17.0,35.0,32.0,59.0,33.0,42.0,27.0,39.0,19.0,59.0,20.0,17.0,60.0,25.0,10.0,13.0,23.0
2014-05-28,42.0,67.0,70.0,33.0,27.0,22.0,10.0,22.0,38.0,31.0,61.0,36.0,44.0,24.0,39.0,20.0,87.0,19.0,16.0,50.0,29.0,7.0,15.0,22.0
2014-05-29,60.0,83.0,80.0,42.0,67.0,33.0,13.0,27.0,49.0,46.0,67.0,48.0,60.0,36.0,47.0,27.0,92.0,30.0,24.0,79.0,30.0,11.0,21.0,33.0
2014-05-30,37.0,55.0,43.0,22.0,23.0,19.0,9.0,17.0,48.0,23.0,63.0,22.0,33.0,26.0,26.0,19.0,49.0,26.0,20.0,64.0,21.0,6.0,9.0,16.0
2014-05-31,23.0,30.0,22.0,9.0,11.0,12.0,6.0,9.0,34.0,9.0,35.0,12.0,20.0,14.0,14.0,11.0,20.0,18.0,12.0,49.0,12.0,4.0,4.0,9.0
2014-06-01,20.0,26.0,18.0,8.0,8.0,12.0,5.0,8.0,29.0,9.0,32.0,11.0,19.0,12.0,12.0,11.0,18.0,12.0,11.0,40.0,10.0,5.0,5.0,7.0
2014-06-02,47.0,51.0,57.0,29.0,29.0,31.0,19.0,27.0,44.0,31.0,60.0,29.0,44.0,30.0,32.0,25.0,47.0,31.0,31.0,78.0,23.0,12.0,13.0,22.0
2014-06-03,72.0,74.0,67.0,37.0,49.0,42.0,25.0,33.0,51.0,37.0,70.0,55.0,50.0,43.0,48.0,27.0,74.0,36.0,46.0,76.0,35.0,14.0,18.0,36.0
2014-06-04,44.0,72.0,58.0,30.0,31.0,20.0,8.0,30.0,28.0,32.0,50.0,41.0,47.0,18.0,41.0,17.0,86.0,25.0,38.0,51.0,26.0,11.0,21.0,22.0
2014-06-05,41.0,78.0,77.0,46.0,32.0,27.0,10.0,32.0,36.0,39.0,55.0,44.0,47.0,27.0,52.0,25.0,84.0,24.0,44.0,80.0,39.0,13.0,26.0,32.0
2014-06-06,77.0,100.0,96.0,55.0,75.0,54.0,28.0,53.0,56.0,49.0,70.0,70.0,59.0,52.0,64.0,40.0,91.0,53.0,70.0,117.0,44.0,15.0,30.0,42.0
2014-06-07,28.0,52.0,28.0,18.0,20.0,12.0,5.0,13.0,20.0,18.0,27.0,24.0,31.0,10.0,27.0,12.0,53.0,13.0,18.0,43.0,18.0,10.0,15.0,15.0
2014-06-08,42.0,66.0,55.0,29.0,45.0,28.0,13.0,34.0,40.0,31.0,44.0,39.0,45.0,34.0,36.0,29.0,57.0,23.0,40.0,64.0,29.0,10.0,26.0,26.0
2014-06-09,41.0,77.0,64.0,47.0,35.0,23.0,10.0,40.0,33.0,43.0,53.0,48.0,58.0,25.0,46.0,23.0,89.0,34.0,53.0,58.0,37.0,12.0,32.0,34.0
2014-06-10,67.0,85.0,80.0,46.0,56.0,42.0,30.0,35.0,56.0,51.0,70.0,48.0,68.0,40.0,52.0,35.0,72.0,42.0,47.0,88.0,38.0,16.0,29.0,36.0
2014-06-11,51.0,66.0,67.0,37.0,40.0,36.0,25.0,32.0,55.0,36.0,66.0,40.0,51.0,43.0,40.0,33.0,49.0,35.0,42.0,89.0,35.0,14.0,19.0,29.0
2014-06-12,81.0,70.0,81.0,35.0,45.0,41.0,27.0,38.0,62.0,39.0,84.0,51.0,56.0,36.0,51.0,33.0,64.0,32.0,46.0,93.0,36.0,16.0,18.0,37.0
2014-06-13,78.0,84.0,76.0,43.0,53.0,51.0,32.0,39.0,64.0,48.0,88.0,53.0,68.0,50.0,54.0,41.0,67.0,38.0,52.0,122.0,40.0,17.0,23.0,36.0
2014-06-14,32.0,34.0,29.0,14.0,18.0,19.0,9.0,17.0,45.0,13.0,41.0,16.0,34.0,19.0,16.0,15.0,23.0,16.0,17.0,54.0,14.0,6.0,7.0,10.0
2014-06-15,19.0,27.0,14.0,10.0,10.0,11.0,6.0,10.0,30.0,9.0,32.0,10.0,18.0,13.0,10.0,11.0,15.0,13.0,14.0,44.0,10.0,4.0,6.0,7.0
2014-06-16,26.0,41.0,21.0,16.0,13.0,16.0,9.0,9.0,34.0,13.0,51.0,18.0,26.0,21.0,16.0,14.0,20.0,27.0,23.0,66.0,13.0,7.0,6.0,13.0
2014-06-17,41.0,49.0,59.0,31.0,24.0,26.0,14.0,25.0,44.0,30.0,60.0,29.0,41.0,30.0,35.0,22.0,37.0,25.0,33.0,98.0,24.0,11.0,14.0,21.0
2014-06-18,46.0,62.0,66.0,32.0,37.0,30.0,17.0,26.0,41.0,33.0,68.0,38.0,45.0,27.0,38.0,24.0,55.0,26.0,32.0,82.0,27.0,10.0,15.0,24.0
2014-06-19,31.0,40.0,31.0,22.0,19.0,21.0,16.0,20.0,29.0,23.0,31.0,24.0,36.0,21.0,21.0,15.0,18.0,20.0,25.0,63.0,14.0,11.0,13.0,14.0
2014-06-20,42.0,51.0,56.0,28.0,25.0,28.0,20.0,18.0,39.0,31.0,42.0,36.0,36.0,21.0,34.0,23.0,34.0,18.0,28.0,71.0,23.0,15.0,14.0,23.0
2014-06-21,24.0,48.0,29.0,20.0,21.0,14.0,6.0,15.0,20.0,18.0,26.0,22.0,29.0,11.0,23.0,12.0,44.0,13.0,19.0,31.0,17.0,6.0,10.0,14.0
2014-06-22,55.0,60.0,49.0,29.0,39.0,32.0,15.0,29.0,38.0,36.0,45.0,37.0,50.0,35.0,38.0,31.0,50.0,23.0,37.0,56.0,24.0,10.0,16.0,23.0
2014-06-23,46.0,71.0,92.0,60.0,40.0,33.0,17.0,33.0,39.0,50.0,60.0,58.0,59.0,44.0,60.0,38.0,72.0,26.0,51.0,83.0,44.0,15.0,31.0,38.0
2014-06-24,39.0,65.0,56.0,35.0,34.0,28.0,16.0,33.0,40.0,34.0,67.0,35.0,47.0,31.0,37.0,26.0,66.0,26.0,39.0,64.0,31.0,12.0,18.0,26.0
2014-06-25,50.0,70.0,53.0,35.0,28.0,28.0,22.0,28.0,49.0,38.0,70.0,38.0,50.0,30.0,39.0,28.0,58.0,28.0,38.0,64.0,29.0,15.0,17.0,26.0
2014-06-26,68.0,86.0,73.0,51.0,38.0,30.0,20.0,40.0,53.0,44.0,79.0,50.0,57.0,34.0,52.0,31.0,74.0,30.0,47.0,80.0,33.0,14.0,23.0,32.0
2014-06-27,85.0,95.0,57.0,43.0,75.0,54.0,29.0,46.0,61.0,46.0,82.0,61.0,57.0,49.0,49.0,35.0,75.0,41.0,58.0,108.0,34.0,13.0,21.0,34.0
2014-06-28,41.0,69.0,30.0,37.0,28.0,27.0,9.0,35.0,31.0,26.0,32.0,32.0,44.0,29.0,37.0,25.0,53.0,20.0,49.0,63.0,25.0,9.0,30.0,19.0
2014-06-29,32.0,36.0,27.0,13.0,15.0,13.0,6.0,12.0,28.0,18.0,28.0,20.0,23.0,11.0,18.0,12.0,30.0,15.0,13.0,29.0,14.0,7.0,7.0,11.0
2014-06-30,53.0,65.0,47.0,35.0,35.0,33.0,19.0,36.0,36.0,33.0,56.0,39.0,38.0,27.0,40.0,22.0,58.0,25.0,44.0,81.0,27.0,12.0,18.0,26.0
2014-07-01,31.0,88.0,32.0,34.0,24.0,20.0,7.0,38.0,27.0,32.0,47.0,34.0,39.0,22.0,38.0,21.0,73.0,23.0,38.0,51.0,29.0,10.0,18.0,21.0
2014-07-02,47.0,61.0,48.0,33.0,26.0,22.0,15.0,16.0,34.0,32.0,44.0,29.0,36.0,22.0,35.0,19.0,28.0,32.0,32.0,61.0,23.0,10.0,12.0,17.0
2014-07-03,43.0,93.0,35.0,31.0,22.0,24.0,16.0,27.0,47.0,22.0,61.0,37.0,38.0,30.0,27.0,24.0,34.0,31.0,,78.0,25.0,7.0,13.0,17.0
2014-07-04,68.0,91.0,79.0,54.0,40.0,29.0,14.0,46.0,49.0,42.0,62.0,48.0,52.0,38.0,50.0,30.0,94.0,42.0,,79.0,45.0,12.0,32.0,36.0
2014-07-05,85.0,80.0,43.0,35.0,47.0,41.0,24.0,37.0,51.0,36.0,45.0,56.0,50.0,36.0,41.0,35.0,54.0,34.0,45.0,85.0,31.0,15.0,21.0,27.0
2014-07-06,29.0,58.0,17.0,19.0,17.0,11.0,7.0,14.0,23.0,16.0,24.0,25.0,23.0,11.0,22.0,14.0,39.0,13.0,18.0,30.0,18.0,10.0,11.0,16.0
2014-07-07,48.0,79.0,57.0,28.0,28.0,16.0,6.0,21.0,32.0,26.0,44.0,33.0,36.0,15.0,32.0,15.0,79.0,19.0,22.0,36.0,26.0,7.0,13.0,20.0
2014-07-08,67.0,80.0,65.0,39.0,39.0,32.0,18.0,39.0,54.0,40.0,71.0,40.0,52.0,39.0,35.0,33.0,56.0,44.0,50.0,68.0,27.0,14.0,20.0,22.0
2014-07-09,32.0,56.0,20.0,15.0,12.0,15.0,9.0,9.0,36.0,14.0,46.0,17.0,23.0,21.0,14.0,15.0,16.0,24.0,19.0,62.0,12.0,3.0,6.0,11.0
2014-07-10,40.0,52.0,30.0,14.0,14.0,17.0,10.0,11.0,39.0,18.0,51.0,18.0,25.0,21.0,16.0,14.0,24.0,23.0,20.0,73.0,14.0,8.0,7.0,11.0
2014-07-11,48.0,52.0,43.0,20.0,21.0,22.0,14.0,15.0,43.0,23.0,52.0,23.0,31.0,23.0,23.0,19.0,40.0,24.0,21.0,83.0,19.0,8.0,10.0,16.0
2014-07-12,46.0,38.0,31.0,14.0,17.0,17.0,11.0,15.0,41.0,18.0,34.0,16.0,25.0,16.0,18.0,15.0,27.0,20.0,16.0,48.0,16.0,6.0,9.0,11.0
2014-07-13,40.0,42.0,39.0,20.0,18.0,17.0,9.0,23.0,36.0,22.0,33.0,24.0,28.0,16.0,19.0,16.0,35.0,17.0,25.0,41.0,17.0,9.0,11.0,11.0
2014-07-14,96.0,84.0,78.0,49.0,51.0,39.0,21.0,42.0,57.0,53.0,63.0,72.0,56.0,38.0,47.0,33.0,64.0,49.0,51.0,122.0,34.0,12.0,28.0,27.0
2014-07-15,53.0,83.0,70.0,42.0,42.0,31.0,20.0,35.0,49.0,45.0,56.0,62.0,52.0,37.0,42.0,27.0,61.0,45.0,42.0,118.0,35.0,14.0,24.0,31.0
2014-07-16,133.0,131.0,151.0,74.0,89.0,57.0,30.0,63.0,88.0,70.0,97.0,131.0,80.0,77.0,68.0,42.0,84.0,81.0,89.0,168.0,61.0,17.0,42.0,41.0
2014-07-17,136.0,164.0,147.0,69.0,76.0,58.0,37.0,61.0,91.0,65.0,105.0,119.0,89.0,75.0,76.0,57.0,115.0,63.0,76.0,171.0,74.0,16.0,38.0,43.0
2014-07-18,102.0,113.0,65.0,51.0,87.0,51.0,24.0,48.0,60.0,56.0,65.0,63.0,59.0,50.0,49.0,48.0,76.0,42.0,74.0,109.0,37.0,14.0,26.0,37.0
2014-07-19,22.0,46.0,14.0,17.0,17.0,11.0,6.0,11.0,18.0,16.0,19.0,18.0,27.0,8.0,18.0,12.0,36.0,12.0,15.0,27.0,14.0,3.0,10.0,11.0
2014-07-20,30.0,37.0,29.0,13.0,18.0,12.0,6.0,11.0,26.0,17.0,23.0,16.0,29.0,9.0,16.0,11.0,40.0,13.0,11.0,23.0,14.0,5.0,7.0,9.0
2014-07-21,94.0,58.0,55.0,33.0,50.0,40.0,23.0,36.0,49.0,39.0,53.0,40.0,51.0,33.0,31.0,25.0,42.0,32.0,45.0,102.0,26.0,15.0,20.0,25.0
2014-07-22,63.0,74.0,77.0,47.0,51.0,37.0,21.0,38.0,52.0,45.0,63.0,45.0,59.0,40.0,47.0,28.0,51.0,32.0,46.0,106.0,30.0,13.0,25.0,24.0
2014-07-23,78.0,87.0,69.0,46.0,49.0,38.0,24.0,44.0,49.0,49.0,68.0,56.0,52.0,35.0,49.0,35.0,68.0,39.0,54.0,81.0,35.0,18.0,24.0,31.0
2014-07-24,58.0,82.0,73.0,36.0,34.0,28.0,16.0,32.0,42.0,41.0,60.0,45.0,49.0,29.0,40.0,27.0,71.0,32.0,43.0,86.0,29.0,12.0,19.0,23.0
2014-07-25,84.0,102.0,80.0,59.0,56.0,47.0,30.0,47.0,60.0,65.0,79.0,63.0,65.0,52.0,65.0,50.0,87.0,35.0,65.0,117.0,48.0,19.0,39.0,39.0
2014-07-26,44.0,59.0,40.0,33.0,40.0,26.0,15.0,30.0,40.0,37.0,37.0,36.0,43.0,28.0,33.0,24.0,48.0,31.0,42.0,87.0,28.0,13.0,22.0,21.0
2014-07-27,33.0,47.0,24.0,22.0,26.0,,12.0,19.0,34.0,27.0,30.0,29.0,30.0,21.0,22.0,16.0,34.0,21.0,25.0,62.0,19.0,8.0,16.0,15.0
2014-07-28,72.0,64.0,56.0,38.0,44.0,,15.0,36.0,47.0,46.0,58.0,36.0,50.0,31.0,36.0,24.0,70.0,30.0,40.0,79.0,31.0,9.0,17.0,23.0
2014-07-29,31.0,42.0,19.0,12.0,12.0,,9.0,5.0,36.0,13.0,34.0,16.0,24.0,17.0,15.0,12.0,15.0,28.0,18.0,53.0,11.0,4.0,5.0,9.0
2014-07-30,43.0,56.0,45.0,29.0,27.0,21.0,12.0,20.0,40.0,29.0,49.0,28.0,38.0,22.0,28.0,19.0,48.0,27.0,24.0,59.0,21.0,10.0,13.0,15.0
2014-07-31,76.0,75.0,49.0,40.0,43.0,46.0,24.0,43.0,48.0,47.0,58.0,47.0,47.0,39.0,42.0,32.0,64.0,32.0,53.0,101.0,30.0,12.0,22.0,29.0
2014-08-01,30.0,64.0,20.0,27.0,20.0,16.0,6.0,23.0,23.0,23.0,28.0,27.0,29.0,15.0,28.0,17.0,61.0,19.0,31.0,43.0,22.0,9.0,16.0,17.0
2014-08-02,22.0,39.0,19.0,14.0,16.0,10.0,4.0,10.0,21.0,17.0,19.0,20.0,24.0,8.0,15.0,10.0,38.0,13.0,11.0,21.0,14.0,5.0,7.0,11.0
2014-08-03,20.0,36.0,18.0,15.0,13.0,10.0,5.0,13.0,19.0,17.0,18.0,18.0,24.0,8.0,15.0,11.0,28.0,14.0,21.0,25.0,16.0,6.0,12.0,12.0
2014-08-04,62.0,62.0,46.0,41.0,48.0,35.0,23.0,42.0,46.0,49.0,63.0,48.0,71.0,42.0,41.0,36.0,65.0,38.0,52.0,73.0,33.0,10.0,27.0,26.0
2014-08-05,59.0,53.0,36.0,27.0,33.0,27.0,12.0,34.0,41.0,27.0,44.0,29.0,37.0,22.0,24.0,18.0,43.0,24.0,39.0,94.0,22.0,9.0,14.0,16.0
2014-08-06,83.0,57.0,54.0,40.0,38.0,31.0,19.0,39.0,48.0,36.0,53.0,40.0,44.0,30.0,34.0,24.0,54.0,28.0,46.0,64.0,28.0,11.0,22.0,20.0
2014-08-07,65.0,67.0,43.0,34.0,43.0,28.0,15.0,36.0,46.0,34.0,51.0,49.0,41.0,35.0,31.0,22.0,53.0,28.0,42.0,80.0,30.0,10.0,19.0,27.0
2014-08-08,53.0,80.0,43.0,46.0,32.0,,11.0,43.0,41.0,44.0,42.0,44.0,55.0,46.0,40.0,31.0,70.0,22.0,64.0,91.0,39.0,10.0,39.0,28.0
2014-08-09,44.0,60.0,27.0,31.0,33.0,,14.0,30.0,39.0,33.0,34.0,30.0,40.0,26.0,27.0,26.0,43.0,25.0,33.0,56.0,22.0,8.0,23.0,18.0
2014-08-10,20.0,42.0,12.0,18.0,16.0,,6.0,16.0,22.0,17.0,17.0,17.0,24.0,12.0,17.0,14.0,34.0,11.0,20.0,33.0,14.0,7.0,12.0,11.0
2014-08-11,45.0,66.0,47.0,38.0,26.0,,15.0,33.0,37.0,44.0,45.0,43.0,50.0,33.0,36.0,29.0,60.0,31.0,41.0,84.0,29.0,12.0,29.0,25.0
2014-08-12,61.0,55.0,41.0,29.0,35.0,24.0,13.0,32.0,42.0,31.0,42.0,29.0,42.0,27.0,26.0,25.0,72.0,21.0,33.0,59.0,22.0,7.0,22.0,19.0
2014-08-13,31.0,40.0,26.0,17.0,15.0,11.0,5.0,14.0,27.0,19.0,28.0,18.0,25.0,11.0,17.0,11.0,55.0,13.0,16.0,32.0,15.0,4.0,9.0,12.0
2014-08-14,28.0,34.0,25.0,16.0,18.0,16.0,8.0,16.0,36.0,16.0,33.0,17.0,24.0,16.0,16.0,15.0,29.0,16.0,16.0,61.0,14.0,4.0,8.0,10.0
2014-08-15,36.0,34.0,22.0,16.0,19.0,17.0,9.0,21.0,32.0,20.0,23.0,14.0,25.0,14.0,14.0,13.0,19.0,14.0,19.0,49.0,12.0,6.0,11.0,9.0
2014-08-16,22.0,28.0,11.0,13.0,15.0,13.0,7.0,8.0,36.0,11.0,18.0,12.0,19.0,14.0,8.0,11.0,9.0,12.0,11.0,55.0,8.0,4.0,7.0,6.0
2014-08-17,38.0,45.0,46.0,20.0,35.0,21.0,10.0,27.0,39.0,23.0,31.0,36.0,26.0,32.0,22.0,14.0,18.0,16.0,22.0,77.0,18.0,5.0,14.0,12.0
2014-08-18,54.0,69.0,43.0,36.0,35.0,34.0,19.0,40.0,47.0,32.0,39.0,46.0,37.0,35.0,32.0,30.0,44.0,22.0,43.0,80.0,28.0,9.0,21.0,24.0
2014-08-19,59.0,67.0,26.0,32.0,52.0,27.0,16.0,41.0,40.0,33.0,43.0,35.0,46.0,31.0,33.0,30.0,53.0,21.0,39.0,56.0,26.0,12.0,20.0,25.0
2014-08-20,63.0,57.0,33.0,35.0,43.0,26.0,12.0,43.0,40.0,34.0,42.0,43.0,41.0,31.0,31.0,22.0,63.0,26.0,36.0,82.0,26.0,13.0,23.0,24.0
2014-08-21,42.0,63.0,20.0,33.0,32.0,27.0,20.0,35.0,37.0,30.0,39.0,33.0,39.0,26.0,29.0,24.0,45.0,19.0,35.0,67.0,24.0,10.0,19.0,21.0
2014-08-22,40.0,56.0,22.0,31.0,23.0,17.0,9.0,35.0,34.0,28.0,32.0,26.0,40.0,21.0,29.0,21.0,58.0,16.0,41.0,55.0,26.0,9.0,22.0,20.0
2014-08-23,50.0,52.0,22.0,28.0,38.0,25.0,13.0,31.0,35.0,27.0,29.0,23.0,37.0,25.0,23.0,17.0,30.0,17.0,32.0,84.0,18.0,9.0,22.0,14.0
2014-08-24,56.0,52.0,15.0,24.0,52.0,30.0,13.0,34.0,34.0,33.0,26.0,25.0,41.0,32.0,21.0,19.0,30.0,27.0,40.0,82.0,17.0,11.0,15.0,14.0
2014-08-25,89.0,106.0,49.0,58.0,61.0,46.0,31.0,62.0,68.0,58.0,73.0,91.0,74.0,49.0,58.0,46.0,81.0,36.0,67.0,97.0,43.0,16.0,38.0,39.0
2014-08-26,62.0,66.0,33.0,30.0,45.0,20.0,9.0,46.0,38.0,38.0,38.0,36.0,55.0,39.0,27.0,21.0,105.0,23.0,63.0,69.0,28.0,8.0,38.0,19.0
2014-08-27,67.0,77.0,45.0,48.0,41.0,29.0,16.0,43.0,43.0,42.0,56.0,45.0,51.0,31.0,33.0,23.0,60.0,23.0,50.0,93.0,37.0,12.0,24.0,26.0
2014-08-28,97.0,120.0,48.0,61.0,69.0,47.0,35.0,57.0,64.0,63.0,76.0,87.0,73.0,57.0,49.0,49.0,66.0,40.0,74.0,98.0,48.0,15.0,29.0,38.0
2014-08-29,63.0,84.0,44.0,52.0,46.0,24.0,,61.0,45.0,62.0,52.0,56.0,57.0,27.0,37.0,28.0,65.0,26.0,77.0,91.0,49.0,17.0,33.0,34.0
2014-08-30,46.0,48.0,17.0,22.0,31.0,23.0,13.0,21.0,41.0,26.0,37.0,22.0,36.0,21.0,20.0,17.0,29.0,15.0,28.0,63.0,19.0,8.0,13.0,13.0
2014-08-31,40.0,51.0,19.0,26.0,21.0,20.0,14.0,27.0,40.0,26.0,37.0,22.0,34.0,22.0,18.0,19.0,26.0,14.0,32.0,52.0,18.0,8.0,14.0,15.0
2014-09-01,59.0,86.0,37.0,48.0,59.0,41.0,28.0,53.0,57.0,54.0,63.0,60.0,62.0,42.0,50.0,29.0,61.0,30.0,60.0,130.0,40.0,13.0,26.0,34.0
2014-09-02,83.0,82.0,33.0,44.0,52.0,46.0,25.0,44.0,57.0,52.0,72.0,47.0,59.0,43.0,46.0,31.0,52.0,28.0,53.0,109.0,32.0,13.0,21.0,29.0
2014-09-03,71.0,98.0,39.0,49.0,53.0,49.0,29.0,42.0,51.0,55.0,69.0,61.0,64.0,53.0,58.0,37.0,84.0,34.0,53.0,102.0,41.0,13.0,28.0,38.0
2014-09-04,39.0,79.0,22.0,42.0,28.0,23.0,10.0,36.0,30.0,38.0,44.0,37.0,51.0,21.0,43.0,21.0,77.0,25.0,43.0,65.0,33.0,12.0,23.0,26.0
2014-09-05,78.0,112.0,40.0,67.0,56.0,45.0,30.0,60.0,55.0,75.0,83.0,67.0,76.0,50.0,72.0,49.0,87.0,54.0,75.0,100.0,51.0,21.0,41.0,46.0
2014-09-06,47.0,76.0,16.0,34.0,33.0,27.0,13.0,52.0,33.0,40.0,34.0,37.0,52.0,34.0,36.0,23.0,66.0,26.0,65.0,93.0,35.0,13.0,35.0,26.0
